#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 03 03 50 999  1.5  3.2 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 04 00 999  3.1  4.1 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 04 10 999  2.7  3.8 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 04 20  10  2.7  3.6 99.00 99.00 99.00 999 1018.7  11.9  13.8   5.2 99.0 99.00 
2019 09 03 04 30  18  2.8  3.8 99.00 99.00 99.00 999 1018.6  11.9  13.8   5.2 99.0 99.00 
2019 09 03 04 40 999  3.1  4.4  0.35  3.45  3.14 359 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 04 50  22  3.2  4.3 99.00 99.00 99.00 999 1018.5  12.0  13.8   5.7 99.0 99.00 
2019 09 03 05 00  30  2.7  3.8 99.00 99.00 99.00 999 1018.6  12.0  13.8   5.7 99.0 99.00 
2019 09 03 05 10  36  2.2  3.7 99.00 99.00 99.00 999 1018.4  12.1  13.8   6.1 99.0 99.00 
2019 09 03 05 20 999  1.2  1.9 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 05 30  29  1.2  1.8 99.00 99.00 99.00 999 1018.0  12.1  13.8   6.2 99.0 99.00 
2019 09 03 05 40 999  1.5  2.3  0.29  3.33  3.13   1 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 05 50  30  2.0  2.9 99.00 99.00 99.00 999 1017.6  12.1  13.8   6.5 99.0 99.00 
2019 09 03 06 00 999  2.0  3.1 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 06 10  31  1.3  2.1 99.00 99.00 99.00 999 1017.6  12.2  13.8   7.0 99.0 99.00 
2019 09 03 06 20  65  1.7  2.7 99.00 99.00 99.00 999 1017.5  12.4  13.8   6.3 99.0 99.00 
2019 09 03 06 30 999  2.2  3.0 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 06 40 999  2.3  3.3  0.26  3.23  3.09   0 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 06 50 114  1.9  2.7 99.00 99.00 99.00 999 1017.3  12.5  13.8   6.1 99.0 99.00 
2019 09 03 07 00 999  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 07 10 124  2.3  3.0 99.00 99.00 99.00 999 1016.3  12.5  13.8   6.1 99.0 99.00 
2019 09 03 07 20 999  1.9  2.9 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 07 30 165  2.1  3.1 99.00 99.00 99.00 999 1015.8  12.2  13.8   7.2 99.0 99.00 
2019 09 03 07 40 999  2.4  3.2  0.22 99.00  3.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 07 50 999  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 08 00 999  3.6  4.4 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 08 10 165  3.8  4.8 99.00 99.00 99.00 999 1015.0  12.0  13.8   7.2 99.0 99.00 
2019 09 03 08 20 150  4.3  5.3 99.00 99.00 99.00 999 1014.6  11.9  13.8   7.2 99.0 99.00 
2019 09 03 08 30 999  4.7  6.1 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 08 40 138  5.2  6.8  0.20 99.00  3.00 999 1014.0  11.7  13.8   7.2 99.0 99.00 
2019 09 03 08 50 999  5.4  6.5 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 09 00 999  6.2  7.9 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 09 10 999  6.1  7.7 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 09 20 139  6.3  8.0 99.00 99.00 99.00 999 1013.9  11.7  13.8   7.1 99.0 99.00 
2019 09 03 09 30 139  6.8  8.0 99.00 99.00 99.00 999 1013.7  11.6  13.8   7.2 99.0 99.00 
2019 09 03 09 40 999  7.0  8.4  0.31  2.47  2.54 329 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 09 50 142  7.5  9.1 99.00 99.00 99.00 999 1013.7  11.7  13.8   7.5 99.0 99.00 
2019 09 03 10 00 999  7.6  9.1 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 10 10 999  7.5  9.4 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 10 20 999  7.6  9.2 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 10 30 143  7.5  9.0 99.00 99.00 99.00 999 1013.5  11.8  13.7   7.5 99.0 99.00 
2019 09 03 10 40 999  7.4  8.9  0.52  3.03  2.84 153 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 10 50 999  7.3  8.7 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 11 00 140  7.6  9.3 99.00 99.00 99.00 999 1013.2  12.0  13.7   8.0 99.0 99.00 
2019 09 03 11 10 999  7.8  9.6 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 11 20 999  7.9  9.6 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 11 30 140  8.0  9.4 99.00 99.00 99.00 999 1012.4  12.1  13.7   9.2 99.0 99.00 
2019 09 03 11 40 137  7.9  9.7  0.75  3.57  3.16 135 1012.6  12.2  13.7   9.3 99.0 99.00 
2019 09 03 11 50 999  8.3 10.1 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 12 00 999  8.3  9.7 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 12 10 999  8.4 10.3 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 12 20 144  8.5 10.2 99.00 99.00 99.00 999 1011.7  12.5  13.7   9.4 99.0 99.00 
2019 09 03 12 30 137  8.5  9.8 99.00 99.00 99.00 999 1011.5  12.4  13.7   9.4 99.0 99.00 
2019 09 03 12 40 137  8.4  9.7  0.80  3.85  3.35 157 1011.2  12.4  13.7   9.5 99.0 99.00 
2019 09 03 12 50 135  7.9  9.3 99.00 99.00 99.00 999 1011.2  12.4  13.7   9.6 99.0 99.00 
2019 09 03 13 00 999  8.0  9.5 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 13 10 999  8.1  9.7 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 13 20 999  8.0 10.0 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 13 30 128  8.1  9.6 99.00 99.00 99.00 999 1009.9  12.4  13.7  10.4 99.0 99.00 
2019 09 03 13 40 999  7.8  9.6  0.94  4.17  3.63 156 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 03 13 50 999  7.8  9.8 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 03 14 00 116  8.0  9.3 99.00 99.00 99.00 999 1009.2  12.5  13.6  10.5 99.0 99.00 
2019 09 03 14 10 999  7.8  9.4 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 03 14 20 999  8.3 10.0 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 03 14 30 999  8.3  9.8 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 03 14 40 999  8.3 10.5  0.96  4.55  3.73 143 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 03 14 50 113  9.2 11.2 99.00 99.00 99.00 999 1007.6  12.7  13.6  10.6 99.0 99.00 
2019 09 03 15 00 999  9.3 11.1 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 03 15 10 109  9.5 11.6 99.00 99.00 99.00 999 1007.3  12.6  13.6  10.7 99.0 99.00 
2019 09 03 15 20 999 10.3 12.2 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 03 15 30 999 10.3 12.2 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 03 15 40 108 10.6 12.4  1.12  4.76  3.86 145 1005.8  12.7  13.6  11.1 99.0 99.00 
2019 09 03 15 50 999 11.0 14.2 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 03 16 00 107 11.9 14.9 99.00 99.00 99.00 999 1004.5  12.8  13.5  11.4 99.0 99.00 
2019 09 03 16 10 999 11.9 15.5 99.00 99.00 99.00 999 9999.0 999.0  13.5 999.0 99.0 99.00 
2019 09 03 16 20 999 12.4 15.6 99.00 99.00 99.00 999 9999.0 999.0  13.5 999.0 99.0 99.00 
2019 09 03 16 30 999 12.4 14.9 99.00 99.00 99.00 999 9999.0 999.0  13.5 999.0 99.0 99.00 
2019 09 03 16 40 999 12.6 16.4  1.42  5.26  4.17 151 9999.0 999.0  13.5 999.0 99.0 99.00 
2019 09 03 16 50 110 12.6 15.6 99.00 99.00 99.00 999 1004.2  12.6  13.5  11.8 99.0 99.00 
2019 09 03 17 00 999 12.3 15.3 99.00 99.00 99.00 999 9999.0 999.0  13.5 999.0 99.0 99.00 
2019 09 03 17 10 999 12.5 15.8 99.00 99.00 99.00 999 9999.0 999.0  13.5 999.0 99.0 99.00 
2019 09 03 17 20 107 12.8 15.8 99.00 99.00 99.00 999 1003.5  12.4  13.5  11.9 99.0 99.00 
2019 09 03 17 30 999 12.9 17.3 99.00 99.00 99.00 999 9999.0 999.0  13.5 999.0 99.0 99.00 
2019 09 03 17 40 999 12.8 16.0  1.74  5.56  4.59 141 9999.0 999.0  13.5 999.0 99.0 99.00 
2019 09 03 17 50 999 12.9 16.6 99.00 99.00 99.00 999 9999.0 999.0  13.5 999.0 99.0 99.00 
2019 09 03 18 00 999 12.7 15.8 99.00 99.00 99.00 999 9999.0 999.0  13.4 999.0 99.0 99.00 
2019 09 03 18 10 100 12.7 15.8 99.00 99.00 99.00 999 1001.3  12.2  13.4  11.9 99.0 99.00 
2019 09 03 18 20 999 12.8 16.3 99.00 99.00 99.00 999 9999.0 999.0  13.4 999.0 99.0 99.00 
2019 09 03 18 30 999 13.1 16.9 99.00 99.00 99.00 999 9999.0 999.0  13.4 999.0 99.0 99.00 
2019 09 03 18 40  95 13.0 16.4  1.84  6.25  4.79 130 1000.3  12.2  13.4  11.8 99.0 99.00 
2019 09 03 18 50 999 13.2 17.7 99.00 99.00 99.00 999 9999.0 999.0  13.4 999.0 99.0 99.00 
2019 09 03 19 00 999 12.6 16.4 99.00 99.00 99.00 999 9999.0 999.0  13.4 999.0 99.0 99.00 
2019 09 03 19 10  91 12.2 15.2 99.00 99.00 99.00 999 1000.8  12.3  13.4  11.9 99.0 99.00 
2019 09 03 19 20 999 11.5 14.6 99.00 99.00 99.00 999 9999.0 999.0  13.4 999.0 99.0 99.00 
2019 09 03 19 30 999 11.7 15.7 99.00 99.00 99.00 999 9999.0 999.0  13.4 999.0 99.0 99.00 
2019 09 03 19 40  94 11.1 14.9  1.93  5.88  4.75 121 1000.8  12.3  13.4  12.0 99.0 99.00 
2019 09 03 19 50 999 10.7 14.2 99.00 99.00 99.00 999 9999.0 999.0  13.4 999.0 99.0 99.00 
2019 09 03 20 00  98  9.6 12.4 99.00 99.00 99.00 999 1001.1  12.4  13.3  12.1 99.0 99.00 
2019 09 03 20 10 999  9.9 13.3 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 20 20 999  9.7 12.8 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 20 30 999  8.9 11.9 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 20 40 999  8.3 10.3  1.81  5.88  4.78 125 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 20 50  92  8.8 11.2 99.00 99.00 99.00 999 1000.4  12.5  13.3  11.8 99.0 99.00 
2019 09 03 21 00 999  8.0 10.3 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 21 10 999  7.5  9.7 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 21 20 999  6.3  8.1 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 21 30 999  7.2  9.0 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 21 40 999  7.6 10.1  1.57  5.88  4.58 112 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 21 50 999  7.7 10.5 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 22 00 999  7.7  9.6 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 22 10  46  8.1 10.0 99.00 99.00 99.00 999 1001.6  12.3  13.3  11.9 99.0 99.00 
2019 09 03 22 20  47  8.6 10.6 99.00 99.00 99.00 999 1001.5  12.3  13.3  11.9 99.0 99.00 
2019 09 03 22 30  40  8.8 11.2 99.00 99.00 99.00 999 1001.6  12.3  13.3  11.9 99.0 99.00 
2019 09 03 22 40 999  8.8 10.7  1.47  5.56  4.42  74 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 22 50 999  8.3 10.0 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 23 00 999  9.1 12.0 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 23 10 999  9.7 12.0 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 23 20 999  9.3 11.7 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 23 30 359 10.0 12.5 99.00 99.00 99.00 999 1003.4  12.1  13.3  11.5 99.0 99.00 
2019 09 03 23 40 999 10.8 13.2  1.47  5.00  4.45  84 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 03 23 50 999 10.9 13.5 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 04 00 00 999 11.3 13.8 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 04 00 10 999 10.7 13.6 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 04 00 20   1 11.0 13.7 99.00 99.00 99.00 999 1003.8  12.1  13.3  10.8 99.0 99.00 
2019 09 04 00 30 359 11.0 13.3 99.00 99.00 99.00 999 1004.6  12.3  13.2  10.5 99.0 99.00 
2019 09 04 00 40 999 10.5 13.0  1.34  5.56  4.23  81 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 00 50 999 10.0 12.0 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 01 00   2  9.8 11.6 99.00 99.00 99.00 999 1005.0  12.4  13.2  10.5 99.0 99.00 
2019 09 04 01 10 999 10.0 12.1 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 01 20 999  9.5 11.7 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 01 30 356  9.3 12.0 99.00 99.00 99.00 999 1006.0  12.6  13.2  10.4 99.0 99.00 
2019 09 04 01 40 999  8.9 11.0  1.68  5.56  4.50   7 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 01 50 999  9.0 11.1 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 02 00 999  8.9 11.1 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 02 10 999  9.6 11.2 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 02 20 999  9.6 11.3 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 02 30 351 10.7 13.4 99.00 99.00 99.00 999 1007.6  12.7  13.2   9.1 99.0 99.00 
2019 09 04 02 40 350 10.0 12.7  1.65  5.88  4.55 352 1007.8  12.7  13.2   9.3 99.0 99.00 
2019 09 04 02 50 344 10.0 12.8 99.00 99.00 99.00 999 1008.4  12.6  13.2   9.4 99.0 99.00 
2019 09 04 03 00 999 10.3 12.9 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 03 10 999  9.9 12.5 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 03 20 345 10.8 13.1 99.00 99.00 99.00 999 1008.8  12.5  13.2   9.0 99.0 99.00 
2019 09 04 03 30 999 10.4 12.8 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 03 40 999 10.1 12.6  1.47  5.56  4.42   3 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 03 50 355 10.0 12.8 99.00 99.00 99.00 999 1008.6  12.6  13.2   8.8 99.0 99.00 
2019 09 04 04 00 999  9.9 11.8 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 04 10 999  9.5 11.8 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 04 20 999  9.6 12.0 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 04 30 999  8.7 11.2 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 04 40 343  7.4  9.4  1.44  5.56  4.37   2 1010.2  12.7  13.2   9.7 99.0 99.00 
2019 09 04 04 50 999  7.1  8.6 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 05 00 328  6.5  8.4 99.00 99.00 99.00 999 1010.3  12.8  13.2  10.2 99.0 99.00 
2019 09 04 05 10 999  7.3  9.2 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 05 20 334  8.2 10.7 99.00 99.00 99.00 999 1010.5  13.1  13.2   9.1 99.0 99.00 
2019 09 04 05 30 999  8.9 11.2 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 05 40 339  8.6 11.8  1.22  5.26  4.14   2 1010.9  13.0  13.2   8.7 99.0 99.00 
2019 09 04 05 50 999  9.1 11.0 99.00 99.00 99.00 999 9999.0 999.0  13.3 999.0 99.0 99.00 
2019 09 04 06 00 336  8.7 11.1 99.00 99.00 99.00 999 1010.9  13.0  13.2   8.3 99.0 99.00 
2019 09 04 06 10 999  9.1 11.1 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 06 20 999  8.8 11.2 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 06 30 999  8.8 10.7 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 06 40 336  9.0 10.8  1.31  5.26  4.24 352 1011.8  12.8  13.2   7.6 99.0 99.00 
2019 09 04 06 50 335  9.0 11.2 99.00 99.00 99.00 999 1012.0  12.8  13.2   7.6 99.0 99.00 
2019 09 04 07 00 999  9.0 10.9 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 07 10 999  8.8 10.6 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 07 20 339  8.6 10.5 99.00 99.00 99.00 999 1012.4  12.7  13.3   7.4 99.0 99.00 
2019 09 04 07 30 999  8.3  9.9 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 07 40 999  8.8 10.8  1.26  5.56  4.21 341 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 07 50 999  9.0 10.6 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 08 00 999  8.4 10.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00 
2019 09 04 08 10 999  8.4 10.2 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 08 20 344  8.6 10.0 99.00 99.00 99.00 999 1013.2  12.5  13.2   7.2 99.0 99.00 
2019 09 04 08 30 999  8.5 10.5 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 08 40 340  8.3 10.2  1.37  5.26  4.28 346 1013.3  12.5  13.2   7.3 99.0 99.00 
2019 09 04 08 50 339  8.7 10.8 99.00 99.00 99.00 999 1013.7  12.4  13.2   7.1 99.0 99.00 
2019 09 04 09 00 999  8.4 10.7 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 09 10 999  8.6 10.1 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 09 20 999  8.6 10.5 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 09 30 999  8.7 10.5 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 09 40 999  8.3  9.9  1.25  5.56  4.20   1 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 09 50 999  8.4  9.8 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 10 00 337  8.4 10.2 99.00 99.00 99.00 999 1015.1  12.1  13.2   7.3 99.0 99.00 
2019 09 04 10 10 338  8.4 10.1 99.00 99.00 99.00 999 1015.2  12.1  13.2   7.4 99.0 99.00 
2019 09 04 10 20 999  8.7 10.7 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 10 30 339  8.6 10.3 99.00 99.00 99.00 999 1015.5  12.0  13.2   7.3 99.0 99.00 
2019 09 04 10 40 342  8.9 10.9  1.36  5.26  4.32 358 1015.7  12.1  13.1   7.0 99.0 99.00 
2019 09 04 10 50 999  8.7 10.2 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
2019 09 04 11 00 999  8.2 10.3 99.00 99.00 99.00 999 9999.0 999.0  13.1 999.0 99.0 99.00 
2019 09 04 11 10 999  7.9  9.4 99.00 99.00 99.00 999 9999.0 999.0  13.1 999.0 99.0 99.00 
2019 09 04 11 20 339  8.2  9.8 99.00 99.00 99.00 999 1016.4  11.9  13.1   7.7 99.0 99.00 
2019 09 04 11 30 999  7.9  9.7 99.00 99.00 99.00 999 9999.0 999.0  13.1 999.0 99.0 99.00 
2019 09 04 11 40 337  8.1  9.5  1.32  5.26  4.29 350 1016.9  11.7  13.1   7.5 99.0 99.00 
2019 09 04 11 50 999  7.9  9.4 99.00 99.00 99.00 999 9999.0 999.0  13.1 999.0 99.0 99.00 
2019 09 04 12 00 999  7.5  9.4 99.00 99.00 99.00 999 9999.0 999.0  13.1 999.0 99.0 99.00 
2019 09 04 12 10 999  7.7  9.6 99.00 99.00 99.00 999 9999.0 999.0  13.1 999.0 99.0 99.00 
2019 09 04 12 20 347  7.7  9.4 99.00 99.00 99.00 999 1017.5  11.9  13.1   6.4 99.0 99.00 
2019 09 04 12 30 346  7.4  9.1 99.00 99.00 99.00 999 1017.9  11.9  13.1   6.6 99.0 99.00 
2019 09 04 12 40 343  7.8  9.2  1.30  5.26  4.45 343 1017.7  11.9  13.0   6.9 99.0 99.00 
2019 09 04 12 50 347  7.3  9.0 99.00 99.00 99.00 999 1018.1  11.8  13.0   6.8 99.0 99.00 
2019 09 04 13 00 999  7.0  8.7 99.00 99.00 99.00 999 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 13 10 343  7.3  8.7 99.00 99.00 99.00 999 1018.3  11.9  13.0   6.7 99.0 99.00 
2019 09 04 13 20 999  6.8  8.7 99.00 99.00 99.00 999 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 13 30 999  6.7  8.1 99.00 99.00 99.00 999 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 13 40 999  6.8  8.1  1.12  5.56  4.13 325 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 13 50 999  6.6  8.1 99.00 99.00 99.00 999 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 14 00 999  6.2  7.6 99.00 99.00 99.00 999 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 14 10 999  6.0  7.4 99.00 99.00 99.00 999 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 14 20 999  5.7  6.9 99.00 99.00 99.00 999 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 14 30 340  5.4  6.6 99.00 99.00 99.00 999 1019.3  12.2  13.0   5.5 99.0 99.00 
2019 09 04 14 40 342  5.6  6.6  1.03  5.26  4.08 333 1019.3  12.2  13.0   5.4 99.0 99.00 
2019 09 04 14 50 999  5.6  7.0 99.00 99.00 99.00 999 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 15 00 999  5.6  6.6 99.00 99.00 99.00 999 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 15 10 999  4.9  5.9 99.00 99.00 99.00 999 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 15 20 999  5.2  6.3 99.00 99.00 99.00 999 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 15 30 999  5.1  6.8 99.00 99.00 99.00 999 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 15 40 999  4.9  6.3  0.86  5.00  3.92 333 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 15 50 999  5.1  6.3 99.00 99.00 99.00 999 9999.0 999.0  13.0 999.0 99.0 99.00 
2019 09 04 16 00 318  5.0  6.4 99.00 99.00 99.00 999 1019.7  12.5  13.1   5.1 99.0 99.00 
2019 09 04 16 10 999  5.4  6.3 99.00 99.00 99.00 999 9999.0 999.0  13.1 999.0 99.0 99.00 
2019 09 04 16 20 313  5.4  6.7 99.00 99.00 99.00 999 1019.8  12.5  13.1   5.2 99.0 99.00 
2019 09 04 16 30 999  5.4  6.6 99.00 99.00 99.00 999 9999.0 999.0  13.1 999.0 99.0 99.00 
2019 09 04 16 40 309  5.6  6.6  0.74  4.55  3.75 323 1019.8  12.5  13.1   5.5 99.0 99.00 
2019 09 04 16 50 303  5.6  6.7 99.00 99.00 99.00 999 1020.0  12.6  13.1   5.3 99.0 99.00 
2019 09 04 17 00 999  5.2  6.4 99.00 99.00 99.00 999 9999.0 999.0  13.1 999.0 99.0 99.00 
2019 09 04 17 10 999  5.5  6.5 99.00 99.00 99.00 999 9999.0 999.0  13.1 999.0 99.0 99.00 
2019 09 04 17 20 288  5.5  6.7 99.00 99.00 99.00 999 1020.0  12.5  13.1   7.2 99.0 99.00 
2019 09 04 17 30 999  5.3  6.4 99.00 99.00 99.00 999 9999.0 999.0  13.2 999.0 99.0 99.00 
