#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 07 05 07 10 270  1.0  1.4  0.06 99.00  2.49 999 1013.1  11.8   3.7 999.0 99.0 99.00 
2023 07 05 07 20 346  0.7  0.8 99.00 99.00 99.00 999 1013.0  12.8   3.7 999.0 99.0 99.00 
2023 07 05 07 30  36  0.9  2.4 99.00 99.00 99.00 999 1012.8  11.1   3.7 999.0 99.0 99.00 
2023 07 05 07 40  45  1.0  1.5  0.06 99.00  2.54 999 1012.6  12.5   3.7 999.0 99.0 99.00 
2023 07 05 07 50  45  0.7  1.6 99.00 99.00 99.00 999 1012.4  12.6   3.7 999.0 99.0 99.00 
2023 07 05 08 00 355  1.1  2.7 99.00 99.00 99.00 999 1012.5  11.2   3.7  11.2 99.0 99.00 
2023 07 05 08 10   6  2.1  3.0  0.06 99.00  2.61 999 1012.7   8.2   3.7   8.2 99.0 99.00 
2023 07 05 08 20  41  2.3  2.9 99.00 99.00 99.00 999 1012.6   8.2   3.7 999.0 99.0 99.00 
2023 07 05 08 30  58  2.4  3.0 99.00 99.00 99.00 999 1012.4   6.3   3.7 999.0 99.0 99.00 
2023 07 05 08 40  75  1.9  2.6  0.06 99.00  2.61 999 1012.2   6.0   3.7 999.0 99.0 99.00 
2023 07 05 08 50  96  2.5  3.1 99.00 99.00 99.00 999 1012.0   5.8   3.7 999.0 99.0 99.00 
2023 07 05 09 00  89  2.6  2.9 99.00 99.00 99.00 999 1012.0   5.8   3.7 999.0 99.0 99.00 
2023 07 05 09 10  92  2.5  3.3  0.05 99.00  2.69 999 1011.8   5.7   3.7 999.0 99.0 99.00 
2023 07 05 09 20  95  3.7  4.2 99.00 99.00 99.00 999 1011.7   6.1   3.7 999.0 99.0 99.00 
2023 07 05 09 30  97  3.7  4.4 99.00 99.00 99.00 999 1011.7   6.4   3.7 999.0 99.0 99.00 
2023 07 05 09 40 100  4.0  4.5  0.06 99.00  2.46 999 1011.8   6.7   3.7 999.0 99.0 99.00 
2023 07 05 09 50  93  3.7  4.2 99.00 99.00 99.00 999 1011.7   6.8   3.7 999.0 99.0 99.00 
2023 07 05 10 00  91  3.7  4.5 99.00 99.00 99.00 999 1011.5   6.7   3.7 999.0 99.0 99.00 
2023 07 05 10 10  95  4.1  4.5  0.07 99.00  2.58 999 1011.7   6.6   3.7 999.0 99.0 99.00 
2023 07 05 10 20  97  3.7  4.4 99.00 99.00 99.00 999 1011.5   6.4   3.7 999.0 99.0 99.00 
2023 07 05 10 30 103  3.3  4.4 99.00 99.00 99.00 999 1011.8   6.6   3.7 999.0 99.0 99.00 
2023 07 05 10 40 110  1.5  2.8  0.08 99.00  2.75 999 1012.0   6.7   3.7 999.0 99.0 99.00 
2023 07 05 10 50 327  1.1  1.8 99.00 99.00 99.00 999 1012.2   6.6   3.7 999.0 99.0 99.00 
2023 07 05 11 00 159  1.8  3.5 99.00 99.00 99.00 999 1012.4   6.8   3.7 999.0 99.0 99.00 
2023 07 05 11 10 246  2.2  2.9  0.07 99.00  2.53 999 1012.3   6.6   3.7 999.0 99.0 99.00 
2023 07 05 11 20 249  3.3  6.1 99.00 99.00 99.00 999 1013.4   6.5   3.7 999.0 99.0 99.00 
2023 07 05 11 30 169  2.5  6.0 99.00 99.00 99.00 999 1012.3   6.3   3.7 999.0 99.0 99.00 
2023 07 05 11 40 227  2.2  4.5  0.09 99.00  2.71 999 1012.8   6.4   3.7 999.0 99.0 99.00 
2023 07 05 11 50 218  1.8  3.9 99.00 99.00 99.00 999 1012.3   6.5   3.7 999.0 99.0 99.00 
2023 07 05 12 00 210  2.6  4.2 99.00 99.00 99.00 999 1013.1   7.5   3.7 999.0 99.0 99.00 
2023 07 05 12 10 223  4.3  5.7  0.10 99.00  2.88 999 1013.1   6.6   3.8 999.0 99.0 99.00 
2023 07 05 12 20 245  3.3  4.3 99.00 99.00 99.00 999 1012.8   6.8   3.8 999.0 99.0 99.00 
2023 07 05 12 30 295  2.0  2.2 99.00 99.00 99.00 999 1012.3   6.7   3.7 999.0 99.0 99.00 
2023 07 05 12 40 262  1.3  1.9  0.08 99.00  2.66 999 1012.5   7.1   3.7 999.0 99.0 99.00 
2023 07 05 12 50 216  1.1  2.5 99.00 99.00 99.00 999 1012.5   7.1   3.7 999.0 99.0 99.00 
2023 07 05 13 00 181  2.0  2.8 99.00 99.00 99.00 999 1012.4   7.2   3.8 999.0 99.0 99.00 
2023 07 05 13 10 202  1.4  2.2  0.09 99.00  2.61 999 1012.2   8.5   3.7 999.0 99.0 99.00 
2023 07 05 13 20 256  2.4  4.0 99.00 99.00 99.00 999 1012.5   8.0   3.7 999.0 99.0 99.00 
2023 07 05 13 30 229  1.3  3.3 99.00 99.00 99.00 999 1012.7   7.2   3.8 999.0 99.0 99.00 
2023 07 05 13 40 250  3.8  4.6  0.11 99.00  2.87 999 1013.1   6.8   3.8 999.0 99.0 99.00 
2023 07 05 13 50 236  2.9  3.8 99.00 99.00 99.00 999 1013.0   6.3   3.7 999.0 99.0 99.00 
2023 07 05 14 00 248  2.6  3.0 99.00 99.00 99.00 999 1012.8   6.3   3.7 999.0 99.0 99.00 
2023 07 05 14 10 259  2.6  3.1  0.09 99.00  2.64 999 1012.9   6.3   3.8 999.0 99.0 99.00 
2023 07 05 14 20 248  2.4  2.7 99.00 99.00 99.00 999 1013.1   5.9   3.8 999.0 99.0 99.00 
2023 07 05 14 30 273  3.1  3.9 99.00 99.00 99.00 999 1013.0   5.6   3.8 999.0 99.0 99.00 
2023 07 05 14 40 296  3.2  4.4  0.07 99.00  2.73 999 1012.7   6.0   3.7 999.0 99.0 99.00 
2023 07 05 14 50 302  3.9  5.4 99.00 99.00 99.00 999 1012.6   5.9   3.8 999.0 99.0 99.00 
2023 07 05 15 00 284  2.8  3.8 99.00 99.00 99.00 999 1012.9   5.7   3.8 999.0 99.0 99.00 
2023 07 05 15 10 291  2.7  4.4  0.07 99.00  2.79 999 1012.7   5.5   3.8 999.0 99.0 99.00 
2023 07 05 15 20 297  4.0  5.1 99.00 99.00 99.00 999 1012.7   5.5   3.8 999.0 99.0 99.00 
2023 07 05 15 30 284  3.0  4.0 99.00 99.00 99.00 999 1012.7   5.3   3.8 999.0 99.0 99.00 
2023 07 05 15 40 292  4.2  5.9  0.07 99.00  2.76 999 1013.0   5.3   3.8 999.0 99.0 99.00 
2023 07 05 15 50 291  4.1  5.7 99.00 99.00 99.00 999 1013.1   5.3   3.8 999.0 99.0 99.00 
2023 07 05 16 00 247  1.4  3.1 99.00 99.00 99.00 999 1013.3   5.2   3.8 999.0 99.0 99.00 
2023 07 05 16 10 255  1.0  2.6  0.08 99.00  2.40 999 1013.2   5.3   3.8 999.0 99.0 99.00 
2023 07 05 16 20 304  2.2  3.0 99.00 99.00 99.00 999 1013.4   5.3   3.8 999.0 99.0 99.00 
2023 07 05 16 30  80  0.6  1.3 99.00 99.00 99.00 999 1013.4   5.4   3.8 999.0 99.0 99.00 
2023 07 05 16 40 325  1.2  1.9  0.12 99.00  2.30 999 1013.4   5.6   3.8 999.0 99.0 99.00 
2023 07 05 16 50 292  1.7  2.3 99.00 99.00 99.00 999 1013.5   5.5   3.8 999.0 99.0 99.00 
2023 07 05 17 00 255  1.5  1.9 99.00 99.00 99.00 999 1013.5   5.4   3.7 999.0 99.0 99.00 
2023 07 05 17 10 255  1.9  2.4  0.16 99.00  2.27 999 1013.7   5.4   3.8 999.0 99.0 99.00 
2023 07 05 17 20 263  2.4  3.4 99.00 99.00 99.00 999 1013.6   5.4   3.7 999.0 99.0 99.00 
2023 07 05 17 30 272  3.1  3.7 99.00 99.00 99.00 999 1013.6   5.2   3.8 999.0 99.0 99.00 
2023 07 05 17 40 267  2.2  3.0  0.16 99.00  2.29 999 1013.5   5.1   3.7 999.0 99.0 99.00 
2023 07 05 17 50 265  1.7  2.1 99.00 99.00 99.00 999 1013.7   5.1   3.7 999.0 99.0 99.00 
2023 07 05 18 00 275  2.6  3.0 99.00 99.00 99.00 999 1013.8   5.3   3.7 999.0 99.0 99.00 
2023 07 05 18 10 274  3.2  3.9  0.13 99.00  2.28 999 1013.7   5.3   3.8 999.0 99.0 99.00 
2023 07 05 18 20 283  3.6  4.1 99.00 99.00 99.00 999 1013.9   5.5   3.8 999.0 99.0 99.00 
2023 07 05 18 30 278  2.7  3.2 99.00 99.00 99.00 999 1013.9   5.3   3.8 999.0 99.0 99.00 
2023 07 05 18 40 283  1.9  2.9  0.14 99.00  2.23 999 1014.2   5.3   3.8 999.0 99.0 99.00 
2023 07 05 18 50 275  1.7  2.2 99.00 99.00 99.00 999 1014.5   5.5   3.8 999.0 99.0 99.00 
2023 07 05 19 00 274  1.7  2.1 99.00 99.00 99.00 999 1014.5   6.1   3.8 999.0 99.0 99.00 
2023 07 05 19 10 276  2.4  2.8  0.11 99.00  2.24 999 1014.5   6.1   3.8 999.0 99.0 99.00 
2023 07 05 19 20 275  2.7  2.9 99.00 99.00 99.00 999 1014.5   5.8   3.8 999.0 99.0 99.00 
2023 07 05 19 30 267  2.4  2.8 99.00 99.00 99.00 999 1014.4   5.6   3.8 999.0 99.0 99.00 
2023 07 05 19 40 269  3.1  3.3  0.10 99.00  2.26 999 1014.5   5.6   3.8 999.0 99.0 99.00 
2023 07 05 19 50 269  2.7  3.3 99.00 99.00 99.00 999 1014.5   5.7   3.8 999.0 99.0 99.00 
2023 07 05 20 00 274  2.6  3.0 99.00 99.00 99.00 999 1014.7   5.6   3.8 999.0 99.0 99.00 
2023 07 05 20 10 279  2.8  3.2  0.09 99.00  2.20 999 1014.7   5.6   3.8 999.0 99.0 99.00 
2023 07 05 20 20 279  2.7  3.2 99.00 99.00 99.00 999 1014.8   5.7   3.8 999.0 99.0 99.00 
2023 07 05 20 30 286  1.9  2.6 99.00 99.00 99.00 999 1014.6   5.8   3.8 999.0 99.0 99.00 
2023 07 05 20 40 282  1.6  1.9  0.08 99.00  2.27 999 1014.6   5.8   3.8 999.0 99.0 99.00 
2023 07 05 20 50 282  1.5  1.8 99.00 99.00 99.00 999 1014.5   5.6   3.7 999.0 99.0 99.00 
2023 07 05 21 00 279  1.1  1.3 99.00 99.00 99.00 999 1014.5   5.7   3.8 999.0 99.0 99.00 
2023 07 05 21 10 299  1.3  1.5  0.09 99.00  2.35 999 1014.5   5.6   3.8 999.0 99.0 99.00 
2023 07 05 21 20 265  1.3  1.4 99.00 99.00 99.00 999 1014.4   6.1   3.8 999.0 99.0 99.00 
2023 07 05 21 30 263  1.3  1.7 99.00 99.00 99.00 999 1014.5   6.1   3.8 999.0 99.0 99.00 
2023 07 05 21 40 290  2.1  2.8  0.10 99.00  2.38 999 1014.4   6.0   3.8 999.0 99.0 99.00 
2023 07 05 21 50 296  2.8  3.7 99.00 99.00 99.00 999 1014.3   6.1   3.9 999.0 99.0 99.00 
2023 07 05 22 00 302  2.4  2.7 99.00 99.00 99.00 999 1014.4   5.7   3.7 999.0 99.0 99.00 
2023 07 05 22 10 292  2.4  2.6  0.10 99.00  2.46 999 1014.3   5.9   3.8 999.0 99.0 99.00 
2023 07 05 22 20 266  1.7  2.4 99.00 99.00 99.00 999 1014.4   6.0   3.8 999.0 99.0 99.00 
2023 07 05 22 30 274  2.5  3.6 99.00 99.00 99.00 999 1014.6   6.9   3.8 999.0 99.0 99.00 
2023 07 05 22 40 277  2.9  3.6  0.10 99.00  2.52 999 1014.5   6.7   3.8 999.0 99.0 99.00 
2023 07 05 22 50 280  3.1  3.7 99.00 99.00 99.00 999 1014.6   6.6   3.8 999.0 99.0 99.00 
2023 07 05 23 00 267  2.8  3.1 99.00 99.00 99.00 999 1014.7   6.5   3.8 999.0 99.0 99.00 
2023 07 05 23 10 272  2.3  2.8  0.11 99.00  2.46 999 1014.5   6.5   3.8 999.0 99.0 99.00 
2023 07 05 23 20 292  2.0  2.3 99.00 99.00 99.00 999 1014.5   6.8   3.7 999.0 99.0 99.00 
2023 07 05 23 30 307  2.4  3.3 99.00 99.00 99.00 999 1014.3   6.5   3.7 999.0 99.0 99.00 
2023 07 05 23 40 316  2.5  3.0  0.14 99.00  2.37 999 1014.3   6.5   3.7 999.0 99.0 99.00 
2023 07 05 23 50 313  3.0  3.4 99.00 99.00 99.00 999 1014.3   6.5   3.8 999.0 99.0 99.00 
2023 07 06 00 00 304  3.3  3.7 99.00 99.00 99.00 999 1014.5   6.5   3.8 999.0 99.0 99.00 
2023 07 06 00 10 308  3.2  3.6  0.17 99.00  2.48 999 1014.5   6.6   3.8 999.0 99.0 99.00 
2023 07 06 00 20 310  2.8  3.2 99.00 99.00 99.00 999 1014.5   6.6   3.8 999.0 99.0 99.00 
2023 07 06 00 30 297  2.5  2.8 99.00 99.00 99.00 999 1014.6   6.4   3.8 999.0 99.0 99.00 
2023 07 06 00 40 302  2.8  3.4  0.15 99.00  2.48 999 1014.9   6.4   3.8 999.0 99.0 99.00 
2023 07 06 00 50 349  3.4  5.6 99.00 99.00 99.00 999 1015.0   7.1   3.8 999.0 99.0 99.00 
2023 07 06 01 00 350  3.0  3.8 99.00 99.00 99.00 999 1014.7   7.6   3.8 999.0 99.0 99.00 
2023 07 06 01 10  13  2.3  3.4  0.15 99.00  2.47 999 1014.8   6.7   3.8 999.0 99.0 99.00 
2023 07 06 01 20   7  2.1  3.4 99.00 99.00 99.00 999 1015.1   6.7   3.8 999.0 99.0 99.00 
2023 07 06 01 30 342  1.9  2.9 99.00 99.00 99.00 999 1014.8   6.7   3.8 999.0 99.0 99.00 
2023 07 06 01 40 327  1.8  2.2  0.14 99.00  2.45 999 1014.9   6.7   3.8 999.0 99.0 99.00 
2023 07 06 01 50  42  1.3  3.8 99.00 99.00 99.00 999 1014.9   5.6   3.8 999.0 99.0 99.00 
2023 07 06 02 00 341  1.3  2.1 99.00 99.00 99.00 999 1014.8   6.1   3.8 999.0 99.0 99.00 
2023 07 06 02 10  23  0.5  1.3  0.14 99.00  2.57 999 1014.9   5.7   3.8 999.0 99.0 99.00 
2023 07 06 02 20 147  1.3  1.8 99.00 99.00 99.00 999 1015.2   5.4   3.8 999.0 99.0 99.00 
2023 07 06 02 30 221  2.6  4.3 99.00 99.00 99.00 999 1015.7   5.5   3.8 999.0 99.0 99.00 
2023 07 06 02 40 255  4.3  4.9  0.13 99.00  2.58 999 1015.8   4.9   3.8 999.0 99.0 99.00 
2023 07 06 02 50 267  3.8  4.9 99.00 99.00 99.00 999 1015.9   5.2   3.7 999.0 99.0 99.00 
2023 07 06 03 00 284  3.1  4.0 99.00 99.00 99.00 999 1015.7   5.2   3.7 999.0 99.0 99.00 
2023 07 06 03 10 279  3.5  3.9  0.12 99.00  2.60 999 1015.9   5.0   3.7 999.0 99.0 99.00 
2023 07 06 03 20 282  3.6  4.1 99.00 99.00 99.00 999 1015.7   4.7   3.7 999.0 99.0 99.00 
2023 07 06 03 30 288  3.3  4.2 99.00 99.00 99.00 999 1015.5   4.8   3.7 999.0 99.0 99.00 
2023 07 06 03 40 298  4.3  5.1  0.14 99.00  2.72 999 1015.6   5.0   3.7 999.0 99.0 99.00 
2023 07 06 03 50 298  4.3  5.2 99.00 99.00 99.00 999 1015.5   5.1   3.7 999.0 99.0 99.00 
2023 07 06 04 00 302  3.9  4.6 99.00 99.00 99.00 999 1015.5   5.2   3.7 999.0 99.0 99.00 
2023 07 06 04 10 306  4.3  4.9  0.13 99.00  2.74 999 1015.4   5.1   3.7 999.0 99.0 99.00 
2023 07 06 04 20 312  3.9  4.8 99.00 99.00 99.00 999 1015.4   5.0   3.7 999.0 99.0 99.00 
2023 07 06 04 30 305  4.0  4.6 99.00 99.00 99.00 999 1015.4   5.0   3.7 999.0 99.0 99.00 
2023 07 06 04 40 301  4.5  5.5  0.14 99.00  2.82 999 1015.6   5.1   3.7 999.0 99.0 99.00 
2023 07 06 04 50 301  4.6  5.3 99.00 99.00 99.00 999 1015.4   5.4   3.7 999.0 99.0 99.00 
2023 07 06 05 00 308  3.8  4.9 99.00 99.00 99.00 999 1015.4   5.4   3.7 999.0 99.0 99.00 
2023 07 06 05 10 314  3.3  3.9  0.16 99.00  2.77 999 1015.4   5.4   3.7 999.0 99.0 99.00 
2023 07 06 05 20 325  2.9  3.4 99.00 99.00 99.00 999 1015.6   5.4   3.7 999.0 99.0 99.00 
2023 07 06 05 30 305  3.1  3.5 99.00 99.00 99.00 999 1015.3   5.3   3.7 999.0 99.0 99.00 
2023 07 06 05 40 293  2.9  3.7  0.19 99.00  2.91 999 1015.7   4.9   3.7 999.0 99.0 99.00 
2023 07 06 05 50 288  2.9  3.7 99.00 99.00 99.00 999 1015.7   4.8   3.7 999.0 99.0 99.00 
2023 07 06 06 00 297  3.7  4.4 99.00 99.00 99.00 999 1015.7   4.9   3.7 999.0 99.0 99.00 
2023 07 06 06 10 307  4.0  4.5  0.21 99.00  2.90 999 1015.6   4.8   3.7 999.0 99.0 99.00 
2023 07 06 06 20 309  3.9  4.4 99.00 99.00 99.00 999 1015.6   5.0   3.7 999.0 99.0 99.00 
2023 07 06 06 30 309  3.4  4.1 99.00 99.00 99.00 999 1015.8   5.1   3.7 999.0 99.0 99.00 
2023 07 06 06 40 326  2.7  3.2  0.18 99.00  2.93 999 1015.7   5.2   3.7 999.0 99.0 99.00 
2023 07 06 06 50 336  2.4  3.0 99.00 99.00 99.00 999 1015.8   5.5   3.7 999.0 99.0 99.00 
2023 07 06 07 00 332  2.6  3.3 99.00 99.00 99.00 999 1015.9   5.3   3.7 999.0 99.0 99.00 
2023 07 06 07 10 325  3.3  3.7  0.20 99.00  2.93 999 1015.9   5.3   3.7 999.0 99.0 99.00 
2023 07 06 07 20 319  3.6  3.9 99.00 99.00 99.00 999 1015.8   5.1   3.7 999.0 99.0 99.00 
2023 07 06 07 30 322  3.8  4.5 99.00 99.00 99.00 999 1016.0   5.1   3.7 999.0 99.0 99.00 
2023 07 06 07 40 337  3.6  4.0  0.19 99.00  2.88 999 1015.8   5.5   3.7 999.0 99.0 99.00 
2023 07 06 07 50 345  3.9  4.6 99.00 99.00 99.00 999 1015.7   5.9   3.7 999.0 99.0 99.00 
2023 07 06 08 00 340  4.1  4.8 99.00 99.00 99.00 999 1015.9   6.1   3.7 999.0 99.0 99.00 
2023 07 06 08 10 340  3.7  4.3  0.18 99.00  2.82 999 1015.8   6.0   3.7 999.0 99.0 99.00 
2023 07 06 08 20 337  3.5  4.0 99.00 99.00 99.00 999 1015.8   5.9   3.7 999.0 99.0 99.00 
2023 07 06 08 30 342  3.8  4.7 99.00 99.00 99.00 999 1015.9   5.8   3.7 999.0 99.0 99.00 
2023 07 06 08 40 346  4.3  5.1  0.16 99.00  2.74 999 1015.7   5.8   3.7 999.0 99.0 99.00 
2023 07 06 08 50 347  5.2  6.1 99.00 99.00 99.00 999 1015.7   6.0   3.7   6.0 99.0 99.00 
2023 07 06 09 00 334  5.1  5.9 99.00 99.00 99.00 999 1015.8   6.0   3.7   5.7 99.0 99.00 
2023 07 06 09 10 342  4.9  5.5  0.17 99.00  2.67 999 1015.8   6.0   3.7   5.6 99.0 99.00 
2023 07 06 09 20 331  4.7  5.3 99.00 99.00 99.00 999 1015.9   6.0   3.7   5.4 99.0 99.00 
2023 07 06 09 30 331  4.8  5.5 99.00 99.00 99.00 999 1015.9   5.9   3.7   5.3 99.0 99.00 
2023 07 06 09 40 333  4.9  5.9  0.21 99.00  2.53 999 1015.8   5.9   3.7   5.2 99.0 99.00 
2023 07 06 09 50 330  4.5  5.3 99.00 99.00 99.00 999 1015.9   5.7   3.7   5.1 99.0 99.00 
2023 07 06 10 00 339  4.4  5.2 99.00 99.00 99.00 999 1015.9   6.1   3.7   5.4 99.0 99.00 
2023 07 06 10 10 345  5.1  6.2  0.20 99.00  2.49 999 1015.8   6.2   3.7   5.4 99.0 99.00 
2023 07 06 10 20 344  5.3  6.5 99.00 99.00 99.00 999 1015.9   6.5   3.7   5.3 99.0 99.00 
2023 07 06 10 30 343  4.8  5.4 99.00 99.00 99.00 999 1015.9   6.2   3.7   5.2 99.0 99.00 
2023 07 06 10 40 340  5.1  5.8  0.28  3.03  2.53 274 1015.9   6.1   3.7   5.1 99.0 99.00 
2023 07 06 10 50 342  4.7  5.4 99.00 99.00 99.00 999 1015.9   6.2   3.7   5.1 99.0 99.00 
2023 07 06 11 00 341  4.6  5.1 99.00 99.00 99.00 999 1015.8   6.1   3.7   5.0 99.0 99.00 
2023 07 06 11 10 342  4.5  5.3  0.27  2.47  2.54 316 1015.8   6.0   3.7   5.0 99.0 99.00 
2023 07 06 11 20 342  4.6  5.1 99.00 99.00 99.00 999 1015.8   6.1   3.7   5.0 99.0 99.00 
2023 07 06 11 30 337  4.7  5.2 99.00 99.00 99.00 999 1015.7   5.9   3.7   4.9 99.0 99.00 
2023 07 06 11 40 338  5.0  5.6  0.26  2.86  2.55 283 1015.7   6.0   3.7   4.9 99.0 99.00 
2023 07 06 11 50 338  5.0  5.7 99.00 99.00 99.00 999 1015.7   6.3   3.7   5.1 99.0 99.00 
2023 07 06 12 00 338  4.8  5.7 99.00 99.00 99.00 999 1015.9   6.1   3.7   4.9 99.0 99.00 
2023 07 06 12 10 344  4.3  5.1  0.27  2.60  2.56 321 1015.8   6.1   3.7   5.0 99.0 99.00 
2023 07 06 12 20 348  4.6  5.2 99.00 99.00 99.00 999 1015.7   6.3   3.7   5.0 99.0 99.00 
2023 07 06 12 30 347  4.6  5.3 99.00 99.00 99.00 999 1015.6   6.3   3.7   5.0 99.0 99.00 
2023 07 06 12 40 345  4.9  5.5  0.28  2.94  2.56 289 1015.6   6.5   3.7   5.1 99.0 99.00 
2023 07 06 12 50 338  5.1  6.1 99.00 99.00 99.00 999 1015.8   6.3 999.0   4.9 99.0 99.00 
2023 07 06 13 00 332  5.2  6.0 99.00 99.00 99.00 999 1015.8   6.1   3.7   4.9 99.0 99.00 
2023 07 06 13 10 336  4.6  5.4  0.28  2.60  2.57 323 1015.9   6.1   3.7   4.9 99.0 99.00 
2023 07 06 13 20 334  4.3  4.9 99.00 99.00 99.00 999 1015.9   6.2   3.7   5.0 99.0 99.00 
2023 07 06 13 30 343  4.4  5.1 99.00 99.00 99.00 999 1015.9   6.0   3.7   4.9 99.0 99.00 
2023 07 06 13 40 340  4.4  5.0  0.25  2.60  2.57 319 1016.0   6.1   3.8   4.9 99.0 99.00 
2023 07 06 13 50 332  4.1  4.6 99.00 99.00 99.00 999 1016.1   6.0   3.8   4.9 99.0 99.00 
2023 07 06 14 00 330  3.8  4.4 99.00 99.00 99.00 999 1016.1   5.8   3.7   4.8 99.0 99.00 
2023 07 06 14 10 328  3.8  4.4  0.29  2.60  2.63 324 1016.2   5.8   3.7   4.8 99.0 99.00 
2023 07 06 14 20 331  3.8  4.5 99.00 99.00 99.00 999 1016.2   5.8   3.8   4.9 99.0 99.00 
2023 07 06 14 30 333  3.6  4.1 99.00 99.00 99.00 999 1016.2   5.9   3.7   4.9 99.0 99.00 
2023 07 06 14 40 330  3.7  4.4  0.29  2.94  2.70 302 1016.4   5.8   3.7   4.9 99.0 99.00 
2023 07 06 14 50 329  3.1  3.7 99.00 99.00 99.00 999 1016.4   5.8   3.8   4.9 99.0 99.00 
2023 07 06 15 00 332  3.2  3.6 99.00 99.00 99.00 999 1016.4   5.8   3.8   4.9 99.0 99.00 
2023 07 06 15 10 324  3.3  3.7  0.28  2.86  2.68 300 1016.5   5.7   3.8   4.8 99.0 99.00 
2023 07 06 15 20 310  3.6  4.5 99.00 99.00 99.00 999 1016.7   5.6   3.8   4.8 99.0 99.00 
2023 07 06 15 30 310  3.9  4.6 99.00 99.00 99.00 999 1016.7   5.6   3.8   4.8 99.0 99.00 
2023 07 06 15 40 309  3.6  4.0  0.28  2.74  2.65 314 1016.7   5.7   3.8   4.9 99.0 99.00 
2023 07 06 15 50 307  3.7  3.9 99.00 99.00 99.00 999 1016.7   5.6   3.8   4.8 99.0 99.00 
2023 07 06 16 00 308  3.5  4.0 99.00 99.00 99.00 999 1016.8   5.6   3.8   4.8 99.0 99.00 
2023 07 06 16 10 307  3.6  4.0  0.24 99.00  2.62 999 1016.7   5.6   3.8   4.9 99.0 99.00 
2023 07 06 16 20 308  3.2  3.7 99.00 99.00 99.00 999 1016.7   5.6   3.8   4.8 99.0 99.00 
2023 07 06 16 30 303  2.5  3.0 99.00 99.00 99.00 999 1016.7   5.5   3.8   4.8 99.0 99.00 
2023 07 06 16 40 292  2.7  3.2  0.24 99.00  2.66 999 1016.8   5.4   3.8   4.7 99.0 99.00 
2023 07 06 16 50 291  3.5  4.2 99.00 99.00 99.00 999 1016.8   5.3   3.8   4.7 99.0 99.00 
2023 07 06 17 00 290  3.9  4.4 99.00 99.00 99.00 999 1016.6   5.2   3.8   4.7 99.0 99.00 
2023 07 06 17 10 291  3.9  4.4  0.24 99.00  2.65 999 1016.7   5.2   3.9   4.7 99.0 99.00 
2023 07 06 17 20 288  3.9  4.5 99.00 99.00 99.00 999 1016.5   5.3   3.9   4.8 99.0 99.00 
2023 07 06 17 30 288  3.7  4.3 99.00 99.00 99.00 999 1016.5   5.3   3.9   4.8 99.0 99.00 
2023 07 06 17 40 287  3.8  4.6  0.23 99.00  2.66 999 1016.5   5.3   3.9   4.8 99.0 99.00 
2023 07 06 17 50 286  4.0  4.6 99.00 99.00 99.00 999 1016.5   5.5   3.9   4.9 99.0 99.00 
2023 07 06 18 00 284  3.9  4.3 99.00 99.00 99.00 999 1016.5   5.4   3.9   4.8 99.0 99.00 
2023 07 06 18 10 287  4.0  4.7  0.23 99.00  2.66 999 1016.5   5.5   3.9   4.9 99.0 99.00 
2023 07 06 18 20 289  3.9  4.5 99.00 99.00 99.00 999 1016.4   5.6   3.9   4.9 99.0 99.00 
2023 07 06 18 30 289  3.7  4.1 99.00 99.00 99.00 999 1016.3   5.5   3.9   4.9 99.0 99.00 
2023 07 06 18 40 286  4.2  4.9  0.21 99.00  2.61 999 1016.3   5.5   3.8   4.9 99.0 99.00 
2023 07 06 18 50 284  4.6  5.2 99.00 99.00 99.00 999 1016.0   5.6   3.9   5.0 99.0 99.00 
2023 07 06 19 00 283  4.6  5.1 99.00 99.00 99.00 999 1016.0   5.4   3.8   5.0 99.0 99.00 
2023 07 06 19 10 284  4.7  5.4  0.21 99.00  2.53 999 1016.1   5.5   3.8   5.2 99.0 99.00 
2023 07 06 19 20 279  4.8  5.6 99.00 99.00 99.00 999 1015.9   5.5   3.8   5.2 99.0 99.00 
2023 07 06 19 30 276  5.0  5.8 99.00 99.00 99.00 999 1015.9   5.5   3.8   5.2 99.0 99.00 
2023 07 06 19 40 278  5.1  5.9  0.25  2.74  2.47 315 1016.1   5.5   3.8   5.3 99.0 99.00 
2023 07 06 19 50 276  5.1  5.8 99.00 99.00 99.00 999 1015.9   5.4   3.8   5.2 99.0 99.00 
2023 07 06 20 00 274  5.2  6.1 99.00 99.00 99.00 999 1015.9   5.5   3.8   5.3 99.0 99.00 
2023 07 06 20 10 275  4.8  5.6  0.24 99.00  2.44 999 1015.9   5.5   3.9   5.3 99.0 99.00 
2023 07 06 20 20 277  4.6  5.4 99.00 99.00 99.00 999 1015.8   5.5   3.9   5.2 99.0 99.00 
2023 07 06 20 30 280  4.7  5.6 99.00 99.00 99.00 999 1015.9   5.6   3.9   5.3 99.0 99.00 
2023 07 06 20 40 279  5.1  5.9  0.26  2.47  2.45 316 1015.9   5.6   3.8   5.2 99.0 99.00 
2023 07 06 20 50 278  5.1  5.8 99.00 99.00 99.00 999 1015.9   5.6   3.8   5.2 99.0 99.00 
