#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 05 09 50 207  4.2  4.8 99.00 99.00 99.00 999 1014.8  18.5  17.0  17.4 99.0 99.00 
2021 08 05 10 00 203  3.9  4.6 99.00 99.00 99.00 999 1014.8  18.3  17.0  17.5 99.0 99.00 
2021 08 05 10 10 210  4.7  5.5 99.00 99.00 99.00 999 1014.9  18.5  17.0  17.4 99.0 99.00 
2021 08 05 10 20 206  4.3  5.2 99.00 99.00 99.00 999 1014.9  18.5  16.9  17.4 99.0 99.00 
2021 08 05 10 30 206  4.9  5.6 99.00 99.00 99.00 999 1014.9  18.4  16.9  17.4 99.0 99.00 
2021 08 05 10 40 206  4.9  5.8  0.31  3.33  2.70 179 1014.9  18.3  17.0  17.5 99.0 99.00 
2021 08 05 10 50 205  5.2  6.1 99.00 99.00 99.00 999 1014.9  18.3  17.0  17.3 99.0 99.00 
2021 08 05 11 00 207  5.4  6.3 99.00 99.00 99.00 999 1015.0  18.4  17.0  17.2 99.0 99.00 
2021 08 05 11 10 207  5.1  6.0 99.00 99.00 99.00 999 1015.0  18.5  17.0  17.3 99.0 99.00 
2021 08 05 11 20 206  5.6  6.5 99.00 99.00 99.00 999 1015.0  18.5  17.0  17.3 99.0 99.00 
2021 08 05 11 30 209  5.5  6.4 99.00 99.00 99.00 999 1015.0  18.5  17.0  17.2 99.0 99.00 
2021 08 05 11 40 210  5.3  6.1  0.37  3.33  2.76 188 1015.1  18.5  17.1  17.2 99.0 99.00 
2021 08 05 11 50 209  5.3  6.1 99.00 99.00 99.00 999 1015.2  18.5  17.0  17.1 99.0 99.00 
2021 08 05 12 00 207  5.2  5.9 99.00 99.00 99.00 999 1015.2  18.5  17.0  17.1 99.0 99.00 
2021 08 05 12 10 202  5.3  6.0 99.00 99.00 99.00 999 1015.3  18.4  17.0  17.1 99.0 99.00 
2021 08 05 12 20 200  5.2  6.0 99.00 99.00 99.00 999 1015.3  18.4  17.0  17.2 99.0 99.00 
2021 08 05 12 30 197  5.1  6.0 99.00 99.00 99.00 999 1015.4  18.4  17.0  17.3 99.0 99.00 
2021 08 05 12 40 199  5.2  5.9  0.38  3.33  2.87 193 1015.4  18.3  16.9  17.2 99.0 99.00 
2021 08 05 12 50 201  4.9  5.9 99.00 99.00 99.00 999 1015.4  18.4  16.9  17.3 99.0 99.00 
2021 08 05 13 00 203  4.5  5.5 99.00 99.00 99.00 999 1015.4  18.3  16.9  17.2 99.0 99.00 
2021 08 05 13 10 208  5.1  6.3 99.00 99.00 99.00 999 1015.4  18.3  16.9  17.2 99.0 99.00 
2021 08 05 13 20 206  5.3  6.3 99.00 99.00 99.00 999 1015.4  18.4  16.9  17.3 99.0 99.00 
2021 08 05 13 30 207  5.1  6.1 99.00 99.00 99.00 999 1015.4  18.4  16.9  17.2 99.0 99.00 
2021 08 05 13 40 209  5.2  5.8  0.36  3.57  3.06 182 1015.5  18.5  16.9  17.2 99.0 99.00 
2021 08 05 13 50 209  5.0  5.9 99.00 99.00 99.00 999 1015.5  18.4  17.0  17.2 99.0 99.00 
2021 08 05 14 00 205  5.0  6.1 99.00 99.00 99.00 999 1015.4  18.3  17.0  17.2 99.0 99.00 
2021 08 05 14 10 206  5.0  5.8 99.00 99.00 99.00 999 1015.5  18.3  17.0  17.3 99.0 99.00 
2021 08 05 14 20 203  4.6  5.3 99.00 99.00 99.00 999 1015.4  18.2  17.0  17.3 99.0 99.00 
2021 08 05 14 30 200  4.6  5.6 99.00 99.00 99.00 999 1015.4  18.2  17.0  17.3 99.0 99.00 
2021 08 05 14 40 198  5.0  6.2  0.37  3.57  3.12 184 1015.4  18.2  17.0  17.3 99.0 99.00 
2021 08 05 14 50 200  5.0  6.1 99.00 99.00 99.00 999 1015.4  18.4  17.0  17.3 99.0 99.00 
2021 08 05 15 00 198  5.4  6.5 99.00 99.00 99.00 999 1015.3  18.4  16.9  17.2 99.0 99.00 
2021 08 05 15 10 199  5.3  6.0 99.00 99.00 99.00 999 1015.4  18.3  16.9  17.3 99.0 99.00 
2021 08 05 15 20 199  5.3  6.2 99.00 99.00 99.00 999 1015.3  18.3  16.9  17.3 99.0 99.00 
2021 08 05 15 30 193  5.3  6.4 99.00 99.00 99.00 999 1015.4  18.3  16.9  17.4 99.0 99.00 
2021 08 05 15 40 190  5.6  6.5  0.41  3.45  3.19 193 1015.4  18.2  16.9  17.4 99.0 99.00 
2021 08 05 15 50 187  5.6  6.7 99.00 99.00 99.00 999 1015.3  18.3  16.9  17.4 99.0 99.00 
2021 08 05 16 00 184  5.3  6.4 99.00 99.00 99.00 999 1015.2  18.2  16.9  17.5 99.0 99.00 
2021 08 05 16 10 187  5.0  5.9 99.00 99.00 99.00 999 1015.2  18.2  16.9  17.5 99.0 99.00 
2021 08 05 16 20 188  5.0  6.0 99.00 99.00 99.00 999 1015.2  18.2  16.8  17.5 99.0 99.00 
2021 08 05 16 30 193  5.2  6.4 99.00 99.00 99.00 999 1015.2  18.3  16.8  17.5 99.0 99.00 
2021 08 05 16 40 193  5.0  6.0  0.43  3.03  3.14 208 1015.1  18.3  16.8  17.4 99.0 99.00 
2021 08 05 16 50 188  4.9  5.6 99.00 99.00 99.00 999 1014.9  18.3  16.8  17.4 99.0 99.00 
2021 08 05 17 00 188  4.9  6.0 99.00 99.00 99.00 999 1014.7  18.3  16.8  17.3 99.0 99.00 
2021 08 05 17 10 184  4.9  6.1 99.00 99.00 99.00 999 1014.7  18.3  16.8  17.3 99.0 99.00 
2021 08 05 17 20 185  5.4  6.6 99.00 99.00 99.00 999 1014.5  18.4  16.8  17.4 99.0 99.00 
2021 08 05 17 30 183  5.6  6.8 99.00 99.00 99.00 999 1014.4  18.3  16.8  17.4 99.0 99.00 
2021 08 05 17 40 184  5.6  6.8  0.44  3.45  3.14 192 1014.4  18.4  16.7  17.4 99.0 99.00 
2021 08 05 17 50 182  5.5  6.5 99.00 99.00 99.00 999 1014.4  18.3  16.8  17.4 99.0 99.00 
2021 08 05 18 00 178  5.4  6.5 99.00 99.00 99.00 999 1014.3  18.3  16.8  17.4 99.0 99.00 
2021 08 05 18 10 179  5.5  6.4 99.00 99.00 99.00 999 1014.2  18.4  16.8  17.4 99.0 99.00 
2021 08 05 18 20 178  5.5  6.5 99.00 99.00 99.00 999 1014.2  18.5  16.8  17.4 99.0 99.00 
2021 08 05 18 30 176  5.4  6.4 99.00 99.00 99.00 999 1014.0  18.5  16.9  17.4 99.0 99.00 
2021 08 05 18 40 175  5.0  6.0  0.49  3.45  3.14 207 1014.1  18.5  16.9  17.5 99.0 99.00 
2021 08 05 18 50 174  5.0  6.1 99.00 99.00 99.00 999 1014.0  18.6  16.9  17.5 99.0 99.00 
2021 08 05 19 00 173  5.0  6.0 99.00 99.00 99.00 999 1013.9  18.7  16.9  17.4 99.0 99.00 
2021 08 05 19 10 172  5.2  6.3 99.00 99.00 99.00 999 1013.9  18.8 999.0  17.4 99.0 99.00 
2021 08 05 19 20 172  5.2  6.1 99.00 99.00 99.00 999 1013.8  18.7  17.0  17.5 99.0 99.00 
2021 08 05 19 30 169  4.8  5.6 99.00 99.00 99.00 999 1013.8  18.7  17.0  17.5 99.0 99.00 
2021 08 05 19 40 170  4.7  5.5  0.48  3.13  3.20 210 1013.5  18.9  17.0  17.5 99.0 99.00 
2021 08 05 19 50 172  4.7  5.4 99.00 99.00 99.00 999 1013.4  18.9  17.1  17.4 99.0 99.00 
2021 08 05 20 00 175  4.9  5.6 99.00 99.00 99.00 999 1013.3  19.0  17.1  17.4 99.0 99.00 
2021 08 05 20 10 174  4.8  5.5 99.00 99.00 99.00 999 1017.2  19.0  17.1  17.4 99.0 99.00 
2021 08 05 20 20 173  4.5  5.3 99.00 99.00 99.00 999 1013.1  18.9  17.1  17.5 99.0 99.00 
2021 08 05 20 30 166  4.9  5.6 99.00 99.00 99.00 999 1012.9  18.9  17.1  17.4 99.0 99.00 
2021 08 05 20 40 167  4.8  5.5  0.48  3.23  3.23 202 1012.9  18.8  17.2  17.3 99.0 99.00 
2021 08 05 20 50 167  4.5  5.2 99.00 99.00 99.00 999 1012.8  18.8  17.2  17.4 99.0 99.00 
2021 08 05 21 00 164  4.5  5.1 99.00 99.00 99.00 999 1012.7  18.8  17.2  17.4 99.0 99.00 
2021 08 05 21 10 167  4.6  5.1 99.00 99.00 99.00 999 1012.6  18.8  17.2  17.3 99.0 99.00 
2021 08 05 21 20 170  4.6  5.4 99.00 99.00 99.00 999 1012.6  18.9  17.3  17.3 99.0 99.00 
2021 08 05 21 30 173  4.5  5.0 99.00 99.00 99.00 999 1012.6  19.0  17.3  17.2 99.0 99.00 
2021 08 05 21 40 177  4.4  5.0  0.42  4.55  3.30 273 1012.6  19.2  17.3  17.2 99.0 99.00 
2021 08 05 21 50 177  4.2  5.0 99.00 99.00 99.00 999 1012.6  19.2  17.2  17.2 99.0 99.00 
2021 08 05 22 00 174  3.8  4.3 99.00 99.00 99.00 999 1012.4  19.1  17.2  17.2 99.0 99.00 
2021 08 05 22 10 181  3.8  5.0 99.00 99.00 99.00 999 1012.5  19.1  17.2  17.1 99.0 99.00 
2021 08 05 22 20 230  3.8  5.3 99.00 99.00 99.00 999 1012.4  19.4  17.2  17.1 99.0 99.00 
2021 08 05 22 30 223  3.2  4.9 99.00 99.00 99.00 999 1012.4  19.6  17.2  17.0 99.0 99.00 
2021 08 05 22 40 207  4.1  5.5  0.40  4.35  3.15 272 1012.3  20.0  17.2  16.8 99.0 99.00 
2021 08 05 22 50 212  3.3  5.4 99.00 99.00 99.00 999 1012.2  20.0  17.2  16.9 99.0 99.00 
2021 08 05 23 00 210  2.9  4.5 99.00 99.00 99.00 999 1012.1  19.2  17.2  17.1 99.0 99.00 
2021 08 05 23 10 187  3.7  4.4 99.00 99.00 99.00 999 1011.9  19.6  17.2  17.0 99.0 99.00 
2021 08 05 23 20 176  3.1  3.9 99.00 99.00 99.00 999 1011.8  19.0  17.2  17.2 99.0 99.00 
2021 08 05 23 30 173  3.4  4.0 99.00 99.00 99.00 999 1011.6  18.7  17.2  17.3 99.0 99.00 
2021 08 05 23 40 169  3.6  4.1  0.36  2.86  3.11 206 1011.5  18.8  17.2  17.3 99.0 99.00 
2021 08 05 23 50 170  4.0  4.8 99.00 99.00 99.00 999 1011.5  18.8  17.2  17.3 99.0 99.00 
2021 08 06 00 00 164  4.2  4.9 99.00 99.00 99.00 999 1011.4  18.8  17.2  17.3 99.0 99.00 
2021 08 06 00 10 202  5.7  9.3 99.00 99.00 99.00 999 1011.9  18.9  17.2  17.2 99.0 99.00 
2021 08 06 00 20 225  6.9  8.9 99.00 99.00 99.00 999 1012.0  19.6  17.2  17.1 99.0 99.00 
2021 08 06 00 30 230  5.3  6.2 99.00 99.00 99.00 999 1011.8  19.2  17.3  17.3 99.0 99.00 
2021 08 06 00 40 235  4.9  5.8  0.37  4.00  2.95 277 1011.9  19.0  17.3  17.3 99.0 99.00 
2021 08 06 00 50 243  4.4  5.6 99.00 99.00 99.00 999 1011.9  18.9  17.3  17.4 99.0 99.00 
2021 08 06 01 00 239  3.6  4.6 99.00 99.00 99.00 999 1011.8  18.7  17.3  17.4 99.0 99.00 
2021 08 06 01 10 232  3.0  3.6 99.00 99.00 99.00 999 1011.8  18.6  17.3  17.5 99.0 99.00 
2021 08 06 01 20 207  2.6  3.1 99.00 99.00 99.00 999 1011.8  18.4  17.3  17.5 99.0 99.00 
2021 08 06 01 30 197  2.4  3.0 99.00 99.00 99.00 999 1011.7  18.2  17.3  17.6 99.0 99.00 
2021 08 06 01 40 174  2.3  3.0  0.32  4.17  2.91 275 1011.7  18.1  17.4  17.7 99.0 99.00 
2021 08 06 01 50 167  2.1  2.7 99.00 99.00 99.00 999 1011.7  18.1  17.4  17.7 99.0 99.00 
2021 08 06 02 00 166  2.5  3.3 99.00 99.00 99.00 999 1011.7  18.3  17.4  17.6 99.0 99.00 
2021 08 06 02 10 163  3.1  3.8 99.00 99.00 99.00 999 1011.8  18.2  17.4  17.7 99.0 99.00 
2021 08 06 02 20 167  4.0  5.4 99.00 99.00 99.00 999 1011.8  18.2  17.4  17.7 99.0 99.00 
2021 08 06 02 30 162  5.0  6.1 99.00 99.00 99.00 999 1012.0  18.3  17.4  17.6 99.0 99.00 
2021 08 06 02 40 162  4.0  5.3  0.30  2.94  2.95 214 1011.9  18.4  17.3  17.6 99.0 99.00 
2021 08 06 02 50 185  3.1  4.0 99.00 99.00 99.00 999 1012.2  18.5  17.3  17.6 99.0 99.00 
2021 08 06 03 00 202  3.7  5.3 99.00 99.00 99.00 999 1012.0  19.0  17.3  17.4 99.0 99.00 
2021 08 06 03 10 198  3.9  4.7 99.00 99.00 99.00 999 1011.8  19.0  17.3  17.3 99.0 99.00 
2021 08 06 03 20 174  3.3  4.1 99.00 99.00 99.00 999 1011.5  18.8  17.3  17.5 99.0 99.00 
2021 08 06 03 30 144  3.1  4.0 99.00 99.00 99.00 999 1011.3  18.6  17.3  17.6 99.0 99.00 
2021 08 06 03 40 135  2.8  3.9  0.29  2.86  2.89 199 1011.2  18.8  17.2  17.4 99.0 99.00 
2021 08 06 03 50 140  3.4  5.1 99.00 99.00 99.00 999 1010.9  18.8  17.2  17.4 99.0 99.00 
2021 08 06 04 00 145  4.6  5.4 99.00 99.00 99.00 999 1010.8  18.7  17.2  17.4 99.0 99.00 
2021 08 06 04 10 146  4.2  5.1 99.00 99.00 99.00 999 1010.8  18.7  17.2  17.4 99.0 99.00 
2021 08 06 04 20 153  3.7  4.8 99.00 99.00 99.00 999 1010.8  18.6  17.1  17.5 99.0 99.00 
2021 08 06 04 30 161  3.8  5.3 99.00 99.00 99.00 999 1010.6  18.5  17.1  17.5 99.0 99.00 
2021 08 06 04 40 164  4.8  6.2  0.28  2.94  2.88 199 1010.5  18.6  17.1  17.5 99.0 99.00 
2021 08 06 04 50 162  5.0  6.0 99.00 99.00 99.00 999 1010.5  18.5  17.0  17.5 99.0 99.00 
2021 08 06 05 00 161  5.3  6.2 99.00 99.00 99.00 999 1010.4  18.6  17.0  17.6 99.0 99.00 
2021 08 06 05 10 180  6.3  7.8 99.00 99.00 99.00 999 1010.4  19.1  17.0  17.3 99.0 99.00 
2021 08 06 05 20 190  6.7  8.9 99.00 99.00 99.00 999 1010.3  19.0  17.0  17.1 99.0 99.00 
2021 08 06 05 30 189  7.5  8.9 99.00 99.00 99.00 999 1010.2  19.0  17.0  17.0 99.0 99.00 
2021 08 06 05 40 195  7.0  8.9  0.36  3.03  2.87 196 1010.4  19.0  16.9  17.0 99.0 99.00 
2021 08 06 05 50 190  6.8  8.3 99.00 99.00 99.00 999 1010.2  18.9  16.9  17.2 99.0 99.00 
2021 08 06 06 00 195  6.7  8.4 99.00 99.00 99.00 999 1010.3  18.8  16.9  17.2 99.0 99.00 
2021 08 06 06 10 197  6.5  8.2 99.00 99.00 99.00 999 1010.4  18.7  16.9  17.1 99.0 99.00 
2021 08 06 06 20 207  5.7  7.0 99.00 99.00 99.00 999 1010.4  18.5  16.9  17.2 99.0 99.00 
2021 08 06 06 30 203  6.1  7.7 99.00 99.00 99.00 999 1010.2  18.5  16.9  17.2 99.0 99.00 
2021 08 06 06 40 201  5.3  6.5  0.63  3.70  3.32 214 1010.2  18.4  16.8  17.3 99.0 99.00 
2021 08 06 06 50 206  4.7  5.8 99.00 99.00 99.00 999 1010.1  18.3  16.8  17.3 99.0 99.00 
2021 08 06 07 00 196  4.2  5.3 99.00 99.00 99.00 999 1009.9  18.1  16.8  17.3 99.0 99.00 
2021 08 06 07 10 187  4.1  5.1 99.00 99.00 99.00 999 1009.9  18.1  16.8  17.4 99.0 99.00 
2021 08 06 07 20 185  3.8  4.6 99.00 99.00 99.00 999 1009.8  18.0  16.8  17.4 99.0 99.00 
2021 08 06 07 30 183  4.4  5.1 99.00 99.00 99.00 999 1009.7  18.0  16.8  17.5 99.0 99.00 
2021 08 06 07 40 188  4.7  5.7  0.66  4.35  3.59 197 1009.8  18.0  16.8  17.4 99.0 99.00 
2021 08 06 07 50 195  4.8  5.7 99.00 99.00 99.00 999 1009.7  18.0  16.8  17.4 99.0 99.00 
2021 08 06 08 00 195  5.0  6.1 99.00 99.00 99.00 999 1009.8  18.0  16.8  17.4 99.0 99.00 
2021 08 06 08 10 198  5.2  6.4 99.00 99.00 99.00 999 1009.6  18.0  16.8  17.5 99.0 99.00 
2021 08 06 08 20 200  5.4  6.6 99.00 99.00 99.00 999 1009.6  18.0  16.8  17.5 99.0 99.00 
2021 08 06 08 30 200  5.3  6.5 99.00 99.00 99.00 999 1009.6  18.0  16.8  17.5 99.0 99.00 
2021 08 06 08 40 198  5.3  6.3  0.67  4.17  3.57 205 1009.6  18.0  16.8  17.4 99.0 99.00 
2021 08 06 08 50 196  5.4  6.8 99.00 99.00 99.00 999 1009.5  18.0  16.8  17.4 99.0 99.00 
2021 08 06 09 00 197  5.4  6.3 99.00 99.00 99.00 999 1009.5  18.0  16.7  17.4 99.0 99.00 
2021 08 06 09 10 196  5.2  6.1 99.00 99.00 99.00 999 1009.5  18.0  16.7  17.5 99.0 99.00 
2021 08 06 09 20 194  5.3  6.1 99.00 99.00 99.00 999 1009.4  17.9  16.7  17.4 99.0 99.00 
2021 08 06 09 30 191  4.9  5.9 99.00 99.00 99.00 999 1009.3  17.9  16.7  17.5 99.0 99.00 
2021 08 06 09 40 192  5.2  6.3  0.58  4.00  3.40 188 1009.3  18.0  16.7  17.5 99.0 99.00 
2021 08 06 09 50 196  5.7  6.8 99.00 99.00 99.00 999 1009.4  18.0  16.7  17.5 99.0 99.00 
2021 08 06 10 00 197  5.6  6.6 99.00 99.00 99.00 999 1009.4  18.0  16.8  17.4 99.0 99.00 
2021 08 06 10 10 195  6.2  7.6 99.00 99.00 99.00 999 1009.4  18.0  16.8  17.4 99.0 99.00 
2021 08 06 10 20 195  6.1  7.4 99.00 99.00 99.00 999 1009.5  18.0  16.8  17.5 99.0 99.00 
2021 08 06 10 30 200  5.8  6.9 99.00 99.00 99.00 999 1009.4  18.0  16.8  17.5 99.0 99.00 
2021 08 06 10 40 204  5.9  7.4  0.59  3.85  3.43 199 1009.6  18.0  16.8  17.4 99.0 99.00 
2021 08 06 10 50 204  6.3  7.9 99.00 99.00 99.00 999 1009.6  18.0  16.8  17.4 99.0 99.00 
2021 08 06 11 00 203  6.6  7.9 99.00 99.00 99.00 999 1009.6  18.0  16.8  17.4 99.0 99.00 
2021 08 06 11 10 205  6.3  7.6 99.00 99.00 99.00 999 1009.7  18.0  16.8  17.4 99.0 99.00 
2021 08 06 11 20 207  6.3  7.6 99.00 99.00 99.00 999 1009.9  17.9  16.8  17.4 99.0 99.00 
2021 08 06 11 30 208  6.2  7.4 99.00 99.00 99.00 999 1009.9  17.9  16.8  17.5 99.0 99.00 
2021 08 06 11 40 213  6.0  7.5  0.62  3.85  3.25 194 1010.1  17.8  16.8  17.5 99.0 99.00 
2021 08 06 11 50 217  5.7  7.0 99.00 99.00 99.00 999 1010.2  17.8  16.8  17.5 99.0 99.00 
2021 08 06 12 00 214  5.8  7.0 99.00 99.00 99.00 999 1010.2  17.7  16.8  17.5 99.0 99.00 
2021 08 06 12 10 211  6.4  7.9 99.00 99.00 99.00 999 1010.3  17.8  16.8  17.5 99.0 99.00 
2021 08 06 12 20 210  6.3  7.5 99.00 99.00 99.00 999 1010.3  17.9  16.8  17.5 99.0 99.00 
2021 08 06 12 30 214  5.9  6.9 99.00 99.00 99.00 999 1010.2  17.8  16.8  17.5 99.0 99.00 
2021 08 06 12 40 216  5.8  6.9  0.65  3.70  3.27 200 1010.2  17.9  16.8  17.6 99.0 99.00 
2021 08 06 12 50 213  5.6  6.5 99.00 99.00 99.00 999 1010.2  17.8  16.8  17.5 99.0 99.00 
2021 08 06 13 00 215  5.4  6.6 99.00 99.00 99.00 999 1010.2  17.8  16.8  17.6 99.0 99.00 
2021 08 06 13 10 216  5.5  6.5 99.00 99.00 99.00 999 1010.2  17.8  16.8  17.6 99.0 99.00 
2021 08 06 13 20 216  5.7  6.6 99.00 99.00 99.00 999 1010.3  17.7  16.8  17.5 99.0 99.00 
2021 08 06 13 30 216  5.8  6.8 99.00 99.00 99.00 999 1010.4  17.8  16.8  17.6 99.0 99.00 
2021 08 06 13 40 222  6.3  7.6  0.65  4.35  3.37 195 1010.3  17.9  16.8  17.6 99.0 99.00 
2021 08 06 13 50 234  5.4  6.4 99.00 99.00 99.00 999 1010.4  17.9  16.8  17.6 99.0 99.00 
2021 08 06 14 00 235  5.2  6.1 99.00 99.00 99.00 999 1010.4  17.8  16.8  17.6 99.0 99.00 
2021 08 06 14 10 225  5.1  6.0 99.00 99.00 99.00 999 1010.5  17.8  16.8  17.7 99.0 99.00 
2021 08 06 14 20 227  5.0  6.1 99.00 99.00 99.00 999 1010.6  17.7  16.9  17.7 99.0 99.00 
2021 08 06 14 30 226  4.8  5.7 99.00 99.00 99.00 999 1010.7  17.7  16.9  17.7 99.0 99.00 
2021 08 06 14 40 228  4.9  5.5  0.60  4.35  3.38 189 1010.7  17.7  16.9  17.7 99.0 99.00 
2021 08 06 14 50 230  4.6  5.6 99.00 99.00 99.00 999 1010.7  17.7  16.9  17.7 99.0 99.00 
2021 08 06 15 00 228  4.2  5.0 99.00 99.00 99.00 999 1010.7  17.6  16.9 999.0 99.0 99.00 
2021 08 06 15 10 226  4.1  4.6 99.00 99.00 99.00 999 1010.9  17.5  16.9 999.0 99.0 99.00 
2021 08 06 15 20 237  3.9  5.0 99.00 99.00 99.00 999 1011.0  17.5  16.9 999.0 99.0 99.00 
2021 08 06 15 30 243  4.2  5.4 99.00 99.00 99.00 999 1011.1  17.6  17.0 999.0 99.0 99.00 
2021 08 06 15 40 246  4.2  4.8  0.59  3.70  3.52 209 1011.2  17.6  17.0 999.0 99.0 99.00 
2021 08 06 15 50 257  4.3  5.4 99.00 99.00 99.00 999 1011.3  17.6  17.0 999.0 99.0 99.00 
2021 08 06 16 00 269  4.4  5.5 99.00 99.00 99.00 999 1011.4  17.5  17.0 999.0 99.0 99.00 
2021 08 06 16 10 277  3.3  4.2 99.00 99.00 99.00 999 1011.5  17.4  16.9 999.0 99.0 99.00 
2021 08 06 16 20 278  2.9  3.8 99.00 99.00 99.00 999 1011.6  17.2  17.0 999.0 99.0 99.00 
2021 08 06 16 30 265  2.4  3.1 99.00 99.00 99.00 999 1011.7  17.2  17.0 999.0 99.0 99.00 
2021 08 06 16 40 279  2.5  3.2  0.51  4.17  3.56 221 1011.7  17.2  17.0 999.0 99.0 99.00 
2021 08 06 16 50 291  2.9  3.9 99.00 99.00 99.00 999 1011.7  17.3  17.0 999.0 99.0 99.00 
2021 08 06 17 00 302  3.8  4.6 99.00 99.00 99.00 999 1011.8  17.2  17.0 999.0 99.0 99.00 
2021 08 06 17 10 306  4.6  6.1 99.00 99.00 99.00 999 1011.9  17.2  17.0  17.2 99.0 99.00 
2021 08 06 17 20 311  5.2  6.6 99.00 99.00 99.00 999 1011.9  17.1  17.0  17.0 99.0 99.00 
2021 08 06 17 30 317  5.3  6.9 99.00 99.00 99.00 999 1011.8  16.9  17.0  16.8 99.0 99.00 
2021 08 06 17 40 317  5.3  6.5  0.50  3.70  3.45 230 1011.8  16.8  17.0  16.8 99.0 99.00 
2021 08 06 17 50 318  5.7  6.9 99.00 99.00 99.00 999 1011.9  16.7  17.1  16.7 99.0 99.00 
2021 08 06 18 00 318  5.6  6.6 99.00 99.00 99.00 999 1011.9  16.7  17.0  16.7 99.0 99.00 
2021 08 06 18 10 319  5.6  7.0 99.00 99.00 99.00 999 1011.9  16.7  17.0  16.6 99.0 99.00 
2021 08 06 18 20 320  5.2  6.3 99.00 99.00 99.00 999 1012.0  16.6  17.0  16.5 99.0 99.00 
2021 08 06 18 30 318  5.2  7.0 99.00 99.00 99.00 999 1012.2  16.6  17.1  16.5 99.0 99.00 
2021 08 06 18 40 316  5.4  6.9  0.54  4.17  3.25 217 1012.3  16.6  17.0  16.4 99.0 99.00 
2021 08 06 18 50 314  5.1  6.2 99.00 99.00 99.00 999 1012.3  16.6  17.0  16.4 99.0 99.00 
2021 08 06 19 00 312  4.9  6.1 99.00 99.00 99.00 999 1012.4  16.6  17.0  16.4 99.0 99.00 
2021 08 06 19 10 307  4.7  5.7 99.00 99.00 99.00 999 1012.5  16.6  17.0  16.3 99.0 99.00 
2021 08 06 19 20 305  4.3  5.6 99.00 99.00 99.00 999 1012.5  16.7  17.0  16.4 99.0 99.00 
2021 08 06 19 30 301  3.9  4.5 99.00 99.00 99.00 999 1012.5  16.7  17.0  16.5 99.0 99.00 
2021 08 06 19 40 297  4.0  4.8  0.50  4.17  3.20 232 1012.6  16.7  17.0  16.5 99.0 99.00 
2021 08 06 19 50 299  4.1  4.9 99.00 99.00 99.00 999 1012.8  16.8  17.0  16.6 99.0 99.00 
2021 08 06 20 00 305  4.6  6.1 99.00 99.00 99.00 999 1012.8  16.8  17.0  16.6 99.0 99.00 
2021 08 06 20 10 306  4.6  5.6 99.00 99.00 99.00 999 1012.8  16.8  17.0  16.6 99.0 99.00 
2021 08 06 20 20 307  4.5  5.6 99.00 99.00 99.00 999 1012.9  16.8  17.0  16.7 99.0 99.00 
2021 08 06 20 30 311  4.2  4.8 99.00 99.00 99.00 999 1012.9  16.8  17.0  16.8 99.0 99.00 
2021 08 06 20 40 306  4.0  4.8  0.47  4.00  3.35 229 1013.1  16.8  17.0  16.8 99.0 99.00 
2021 08 06 20 50 313  5.0  6.2 99.00 99.00 99.00 999 1013.1  16.8  17.0  16.8 99.0 99.00 
2021 08 06 21 00 320  5.4  6.4 99.00 99.00 99.00 999 1013.2  16.8  17.0  16.8 99.0 99.00 
2021 08 06 21 10 320  5.2  6.1 99.00 99.00 99.00 999 1013.2  16.8  16.9  16.8 99.0 99.00 
2021 08 06 21 20 320  5.1  6.1 99.00 99.00 99.00 999 1013.3  16.8  16.9  16.7 99.0 99.00 
2021 08 06 21 30 323  5.4  6.5 99.00 99.00 99.00 999 1013.4  16.8  16.9  16.6 99.0 99.00 
2021 08 06 21 40 322  5.1  6.3  0.52  4.00  3.33 268 1013.5  16.8  16.9  16.6 99.0 99.00 
2021 08 06 21 50 322  4.8  5.8 99.00 99.00 99.00 999 1013.5  16.8  17.0  16.6 99.0 99.00 
2021 08 06 22 00 328  5.2  6.3 99.00 99.00 99.00 999 1013.5  16.8  17.0  16.5 99.0 99.00 
2021 08 06 22 10 325  5.4  6.3 99.00 99.00 99.00 999 1013.6  16.8  16.9  16.4 99.0 99.00 
2021 08 06 22 20 326  5.5  6.4 99.00 99.00 99.00 999 1013.8  16.8  16.9  16.4 99.0 99.00 
2021 08 06 22 30 325  5.5  6.3 99.00 99.00 99.00 999 1013.8  16.8  16.9  16.3 99.0 99.00 
2021 08 06 22 40 325  5.4  6.6  0.60  4.35  3.48 306 1013.8  16.9  16.9  16.3 99.0 99.00 
2021 08 06 22 50 335  5.5  6.6 99.00 99.00 99.00 999 1013.7  16.9  16.9  16.1 99.0 99.00 
2021 08 06 23 00 337  5.6  7.0 99.00 99.00 99.00 999 1013.7  16.9  16.9  16.1 99.0 99.00 
2021 08 06 23 10 339  5.9  7.0 99.00 99.00 99.00 999 1013.7  16.9  16.9  15.9 99.0 99.00 
2021 08 06 23 20 339  5.7  6.8 99.00 99.00 99.00 999 1013.6  16.9  16.9  16.0 99.0 99.00 
2021 08 06 23 30 341  5.3  6.8 99.00 99.00 99.00 999 1013.6  16.9  16.9  15.9 99.0 99.00 
