#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 08 11 19 00 285  4.2  5.0 99.00 99.00 99.00 999 1025.5   8.2   6.2   8.2 99.0 99.00 
2022 08 11 19 10 287  4.5  5.0 99.00 99.00 99.00 999 1025.4   8.5   6.2   8.4 99.0 99.00 
2022 08 11 19 20 287  4.8  5.9 99.00 99.00 99.00 999 1025.4   8.7   6.2   8.5 99.0 99.00 
2022 08 11 19 30 287  4.4  4.9 99.00 99.00 99.00 999 9999.0 999.0   6.2 999.0 99.0 99.00 
2022 08 11 19 40 290  4.6  5.1 99.00 99.00 99.00 999 1025.2   8.4   6.3   8.3 99.0 99.00 
2022 08 11 19 50 287  4.6  5.0 99.00 99.00 99.00 999 1025.2   8.6   6.3   8.2 99.0 99.00 
2022 08 11 20 00 282  4.1  4.6 99.00 99.00 99.00 999 1025.1   8.5   6.2   8.0 99.0 99.00 
2022 08 11 20 10 281  3.7  4.4 99.00 99.00 99.00 999 1025.0   8.5   6.2   8.1 99.0 99.00 
2022 08 11 20 20 280  3.5  4.3 99.00 99.00 99.00 999 1024.9   8.4   6.3   8.0 99.0 99.00 
2022 08 11 20 30 256  3.0  3.9 99.00 99.00 99.00 999 1024.9   8.4   6.3   7.9 99.0 99.00 
2022 08 11 20 40 247  2.8  3.5  0.12 99.00  2.54 999 1024.9   8.0   6.3   7.7 99.0 99.00 
2022 08 11 20 50 252  3.3  4.2 99.00 99.00 99.00 999 9999.0 999.0   6.3 999.0 99.0 99.00 
2022 08 11 21 00 262  3.9  4.6 99.00 99.00 99.00 999 1024.7   8.3   6.3   7.9 99.0 99.00 
2022 08 11 21 10 272  4.4  5.2 99.00 99.00 99.00 999 1024.7   8.9   6.4   8.1 99.0 99.00 
2022 08 11 21 20 268  4.6  5.4 99.00 99.00 99.00 999 1024.7   8.6   6.3   7.8 99.0 99.00 
2022 08 11 21 30 276  5.1  7.0 99.00 99.00 99.00 999 1024.6   8.5   6.3   7.9 99.0 99.00 
2022 08 11 21 40 278  5.3  6.4  0.13 99.00  2.45 999 1024.7   9.0   6.3   7.8 99.0 99.00 
2022 08 11 21 50 270  4.9  5.6 99.00 99.00 99.00 999 1024.7   8.8   6.3   7.8 99.0 99.00 
2022 08 11 22 00 272  4.7  5.9 99.00 99.00 99.00 999 1024.5   8.4   6.3   7.6 99.0 99.00 
2022 08 11 22 10 274  5.0  5.8 99.00 99.00 99.00 999 1024.4   8.7   6.3   7.7 99.0 99.00 
2022 08 11 22 20 276  5.2  6.0 99.00 99.00 99.00 999 1024.4   8.6   6.3   7.7 99.0 99.00 
2022 08 11 22 30 279  5.5  6.3 99.00 99.00 99.00 999 1024.3   8.8   6.3   7.7 99.0 99.00 
2022 08 11 22 40 279  5.2  5.9 99.00 99.00 99.00 999 1024.3   8.8   6.2   7.7 99.0 99.00 
2022 08 11 22 50 274  4.8  5.8 99.00 99.00 99.00 999 9999.0 999.0   6.2 999.0 99.0 99.00 
2022 08 11 23 00 274  4.7  5.3 99.00 99.00 99.00 999 1024.3   9.0   6.3   7.6 99.0 99.00 
2022 08 11 23 10 278  4.8  5.5 99.00 99.00 99.00 999 1024.3   8.9   6.2   7.5 99.0 99.00 
2022 08 11 23 20 283  5.1  5.7 99.00 99.00 99.00 999 1023.8   8.9   6.2   7.5 99.0 99.00 
2022 08 11 23 30 281  4.9  5.5 99.00 99.00 99.00 999 1024.2   9.2   6.2   7.7 99.0 99.00 
2022 08 11 23 40 286  4.7  5.4  0.17 99.00  2.41 999 1024.1   9.2   6.2   7.6 99.0 99.00 
2022 08 11 23 50 286  4.8  5.4 99.00 99.00 99.00 999 1024.1   9.1   6.2   7.5 99.0 99.00 
2022 08 12 00 00 283  4.7  5.3 99.00 99.00 99.00 999 1024.0   9.2   6.2   7.5 99.0 99.00 
2022 08 12 00 10 278  4.3  5.1 99.00 99.00 99.00 999 1024.0   9.4   6.2   7.5 99.0 99.00 
2022 08 12 00 20 283  4.6  5.5 99.00 99.00 99.00 999 1024.0   9.4   6.2   7.4 99.0 99.00 
2022 08 12 00 30 272  4.0  4.6 99.00 99.00 99.00 999 1024.1   9.5   6.2   7.3 99.0 99.00 
2022 08 12 00 40 273  4.1  5.5 99.00 99.00 99.00 999 1024.1   9.0   6.2   7.3 99.0 99.00 
2022 08 12 00 50 275  3.9  4.5 99.00 99.00 99.00 999 1024.2   9.0   6.2   7.2 99.0 99.00 
2022 08 12 01 00 274  4.0  4.8 99.00 99.00 99.00 999 1024.2   8.8   6.2   7.2 99.0 99.00 
2022 08 12 01 10 276  4.5  5.3 99.00 99.00 99.00 999 1024.4   8.8   6.2   7.2 99.0 99.00 
2022 08 12 01 20 276  4.2  5.0 99.00 99.00 99.00 999 1024.4   8.9   6.2   7.3 99.0 99.00 
2022 08 12 01 30 277  3.9  5.0 99.00 99.00 99.00 999 1024.5   8.9   6.2   7.2 99.0 99.00 
2022 08 12 01 40 284  4.4  5.3  0.18 99.00  2.46 999 1024.6   9.4   6.2   7.3 99.0 99.00 
2022 08 12 01 50 288  4.5  5.1 99.00 99.00 99.00 999 1024.6   9.2   6.2   7.2 99.0 99.00 
2022 08 12 02 00 287  4.4  4.9 99.00 99.00 99.00 999 1024.7   9.0   6.3   7.0 99.0 99.00 
2022 08 12 02 10 284  4.3  4.9 99.00 99.00 99.00 999 1024.8   9.0   6.3   7.0 99.0 99.00 
2022 08 12 02 20 283  4.3  4.9 99.00 99.00 99.00 999 1024.8   8.9   6.3   6.9 99.0 99.00 
2022 08 12 02 30 287  4.2  4.8 99.00 99.00 99.00 999 1024.9   8.7   6.3   7.0 99.0 99.00 
2022 08 12 02 40 289  4.2  4.7 99.00 99.00 99.00 999 1024.9   8.8   6.3   7.1 99.0 99.00 
2022 08 12 02 50 290  3.7  4.2 99.00 99.00 99.00 999 1024.9   8.6   6.3   7.1 99.0 99.00 
2022 08 12 03 00 291  4.1  4.8 99.00 99.00 99.00 999 1025.0   8.5   6.3   7.0 99.0 99.00 
2022 08 12 03 10 290  4.3  4.8 99.00 99.00 99.00 999 1025.1   8.8   6.3   7.0 99.0 99.00 
2022 08 12 03 20 290  4.2  4.7 99.00 99.00 99.00 999 1025.0   8.9   6.3   7.0 99.0 99.00 
2022 08 12 03 30 292  4.2  4.8 99.00 99.00 99.00 999 1024.5   8.8   6.3   6.9 99.0 99.00 
2022 08 12 03 40 280  3.8  4.2  0.16 99.00  2.49 999 1024.9   8.8   6.4   7.0 99.0 99.00 
2022 08 12 03 50 276  3.9  4.4 99.00 99.00 99.00 999 1024.5   8.6   6.4   7.0 99.0 99.00 
2022 08 12 04 00 265  3.3  3.5 99.00 99.00 99.00 999 1024.9   8.4   6.4   7.0 99.0 99.00 
2022 08 12 04 10 265  3.5  4.0 99.00 99.00 99.00 999 1024.9   8.2   6.4   7.0 99.0 99.00 
2022 08 12 04 20 264  3.6  3.9 99.00 99.00 99.00 999 1024.9   8.1   6.4   7.0 99.0 99.00 
2022 08 12 04 30 271  3.6  4.0 99.00 99.00 99.00 999 1024.9   8.3   6.4   7.1 99.0 99.00 
2022 08 12 04 40 272  3.4  4.0  0.17 99.00  2.53 999 1024.9   8.8   6.4   7.3 99.0 99.00 
2022 08 12 04 50 274  3.6  4.0 99.00 99.00 99.00 999 1024.7   8.9   6.4   7.3 99.0 99.00 
2022 08 12 05 00 278  3.5  4.0 99.00 99.00 99.00 999 1024.7   9.0   6.4   7.3 99.0 99.00 
2022 08 12 05 10 283  3.3  3.8 99.00 99.00 99.00 999 1024.7   9.2   6.4   7.3 99.0 99.00 
2022 08 12 05 20 277  3.3  4.0 99.00 99.00 99.00 999 1024.8   9.3   6.4   7.3 99.0 99.00 
2022 08 12 05 30 258  2.6  3.0 99.00 99.00 99.00 999 1024.9   8.7   6.4   7.1 99.0 99.00 
2022 08 12 05 40 268  2.9  3.5  0.17 99.00  2.58 999 1024.9   8.5   6.4   7.1 99.0 99.00 
2022 08 12 05 50 274  2.8  3.2 99.00 99.00 99.00 999 1024.9   8.5   6.4   7.1 99.0 99.00 
2022 08 12 06 00 270  2.5  2.9 99.00 99.00 99.00 999 1024.8   8.3   6.4   7.1 99.0 99.00 
2022 08 12 06 10 288  2.6  3.0 99.00 99.00 99.00 999 1025.0   8.4   6.4   7.2 99.0 99.00 
2022 08 12 06 20  65  1.5  2.5 99.00 99.00 99.00 999 1025.0   8.0   6.4   6.9 99.0 99.00 
2022 08 12 06 30 323  1.9  4.0 99.00 99.00 99.00 999 1025.1   8.4   6.3   7.4 99.0 99.00 
2022 08 12 06 40  17  2.6  3.7  0.17 99.00  2.62 999 1025.2   9.1   6.3   7.2 99.0 99.00 
2022 08 12 06 50  24  2.7  3.5 99.00 99.00 99.00 999 1025.2   9.4   6.3   7.1 99.0 99.00 
2022 08 12 07 00 331  2.2  2.8 99.00 99.00 99.00 999 1025.3   9.6   6.3   7.1 99.0 99.00 
2022 08 12 07 10  13  1.6  2.3 99.00 99.00 99.00 999 1025.4   9.3   6.3   7.0 99.0 99.00 
2022 08 12 07 20   3  1.8  2.8 99.00 99.00 99.00 999 1025.2   9.4   6.3   7.2 99.0 99.00 
2022 08 12 07 30 342  2.5  3.3 99.00 99.00 99.00 999 1025.2   9.8   6.3   7.2 99.0 99.00 
2022 08 12 07 40  48  1.9  2.5  0.15 99.00  2.65 999 1025.2   9.1   6.3   7.0 99.0 99.00 
2022 08 12 07 50  91  1.2  2.5 99.00 99.00 99.00 999 1025.2   8.5   6.3   6.9 99.0 99.00 
2022 08 12 08 00 110  1.5  2.2 99.00 99.00 99.00 999 1025.1   9.0   6.3   6.9 99.0 99.00 
2022 08 12 08 10 119  1.3  2.1 99.00 99.00 99.00 999 1025.1   9.0   6.3   6.9 99.0 99.00 
2022 08 12 08 20 132  1.1  1.7 99.00 99.00 99.00 999 1025.0   8.7   6.3   6.7 99.0 99.00 
2022 08 12 08 30  83  0.4  0.9 99.00 99.00 99.00 999 1025.0   8.8   6.3   6.9 99.0 99.00 
2022 08 12 08 40  96  1.1  1.5  0.16 99.00  2.68 999 1024.9   8.6   6.3   6.7 99.0 99.00 
2022 08 12 08 50 110  1.5  1.8 99.00 99.00 99.00 999 1024.9   8.7   6.3   6.6 99.0 99.00 
2022 08 12 09 00 107  1.2  1.9 99.00 99.00 99.00 999 1024.9   8.4   6.2   6.6 99.0 99.00 
2022 08 12 09 10  94  1.8  2.1 99.00 99.00 99.00 999 1024.7   8.7   6.2   6.6 99.0 99.00 
2022 08 12 09 20 109  1.8  2.2 99.00 99.00 99.00 999 1024.8   8.9   6.2   6.4 99.0 99.00 
2022 08 12 09 30 102  2.0  2.3 99.00 99.00 99.00 999 1024.8   8.9   6.2   6.4 99.0 99.00 
2022 08 12 09 40 123  1.7  2.4 99.00 99.00 99.00 999 1024.9   8.8   6.2   6.4 99.0 99.00 
2022 08 12 09 50 148  1.9  2.3 99.00 99.00 99.00 999 1024.9   8.3   6.2   6.3 99.0 99.00 
2022 08 12 10 00 155  1.6  1.9 99.00 99.00 99.00 999 1025.1   8.2   6.2   6.5 99.0 99.00 
2022 08 12 10 10 174  2.1  2.4 99.00 99.00 99.00 999 1024.8   8.0   6.2   6.4 99.0 99.00 
2022 08 12 10 20 179  1.7  2.3 99.00 99.00 99.00 999 1025.3   7.9   6.2   6.5 99.0 99.00 
2022 08 12 10 30 203  1.6  2.3 99.00 99.00 99.00 999 1025.5   8.4   6.2   6.6 99.0 99.00 
2022 08 12 10 40 213  2.3  3.2  0.16 99.00  2.81 999 1025.5   8.4   6.2   6.4 99.0 99.00 
2022 08 12 10 50 197  2.8  3.5 99.00 99.00 99.00 999 1025.7   7.4   6.2   6.5 99.0 99.00 
2022 08 12 11 00 206  2.8  3.5 99.00 99.00 99.00 999 1025.9   7.5   6.2   6.6 99.0 99.00 
2022 08 12 11 10 212  2.9  3.5 99.00 99.00 99.00 999 1026.0   7.7   6.2   6.7 99.0 99.00 
2022 08 12 11 20 218  3.5  4.1 99.00 99.00 99.00 999 9999.0 999.0   6.2 999.0 99.0 99.00 
2022 08 12 11 30 221  2.8  3.5 99.00 99.00 99.00 999 1026.0   7.6   6.2   6.6 99.0 99.00 
2022 08 12 11 40 222  2.7  3.3  0.17 99.00  2.80 999 1026.0   7.6   6.2   6.7 99.0 99.00 
2022 08 12 11 50 216  2.1  2.7 99.00 99.00 99.00 999 1026.0   7.6   6.2   6.6 99.0 99.00 
2022 08 12 12 00 220  2.3  2.7 99.00 99.00 99.00 999 1025.9   7.7   6.2   6.6 99.0 99.00 
2022 08 12 12 10 212  2.5  3.1 99.00 99.00 99.00 999 1025.9   7.7 999.0   6.7 99.0 99.00 
2022 08 12 12 20 207  2.3  3.2 99.00 99.00 99.00 999 1025.9   7.5   6.2   6.7 99.0 99.00 
2022 08 12 12 30 207  1.7  2.0 99.00 99.00 99.00 999 1025.9   7.7   6.2   6.9 99.0 99.00 
2022 08 12 12 40 197  2.1  2.4  0.15 99.00  2.82 999 1025.6   7.6   6.2   6.8 99.0 99.00 
2022 08 12 12 50 179  2.2  2.7 99.00 99.00 99.00 999 1025.5   7.6   6.2   6.9 99.0 99.00 
2022 08 12 13 00 160  2.4  3.0 99.00 99.00 99.00 999 1025.7   7.4   6.2   6.9 99.0 99.00 
2022 08 12 13 10 179  2.2  3.0 99.00 99.00 99.00 999 1025.6   7.4   6.2   7.0 99.0 99.00 
2022 08 12 13 20 169  2.4  2.9 99.00 99.00 99.00 999 1025.6   7.5   6.2   7.0 99.0 99.00 
2022 08 12 13 30 156  2.7  3.1 99.00 99.00 99.00 999 1025.5   7.5   6.2   7.0 99.0 99.00 
2022 08 12 13 40 173  3.0  3.8 99.00 99.00 99.00 999 1025.5   7.5   6.2   7.1 99.0 99.00 
2022 08 12 13 50 176  3.5  4.5 99.00 99.00 99.00 999 1025.5   7.6   6.3   7.1 99.0 99.00 
2022 08 12 14 00 190  3.1  3.6 99.00 99.00 99.00 999 1025.7   7.7   6.3   7.2 99.0 99.00 
2022 08 12 14 10 199  3.1  3.8 99.00 99.00 99.00 999 1025.9   7.6   6.3   7.1 99.0 99.00 
2022 08 12 14 20 201  3.3  3.9 99.00 99.00 99.00 999 1025.9   7.7   6.3   7.2 99.0 99.00 
2022 08 12 14 30 201  3.2  3.8 99.00 99.00 99.00 999 1025.9   7.8   6.3   7.3 99.0 99.00 
2022 08 12 14 40 208  3.0  3.7  0.11 99.00  2.77 999 1025.8   7.8   6.3   7.3 99.0 99.00 
2022 08 12 14 50 210  3.1  3.7 99.00 99.00 99.00 999 1025.8   7.8   6.4   7.3 99.0 99.00 
2022 08 12 15 00 200  3.1  3.5 99.00 99.00 99.00 999 1025.7   8.0   6.4   7.4 99.0 99.00 
2022 08 12 15 10 198  3.2  3.6 99.00 99.00 99.00 999 1025.8   8.0   6.4   7.4 99.0 99.00 
2022 08 12 15 20 200  3.0  3.3 99.00 99.00 99.00 999 1025.9   8.0   6.4   7.4 99.0 99.00 
2022 08 12 15 30 191  2.9  3.2 99.00 99.00 99.00 999 1025.4   8.1   6.4   7.6 99.0 99.00 
2022 08 12 15 40 189  2.7  3.0  0.11 99.00  2.70 999 1025.4   8.3   6.4   7.8 99.0 99.00 
2022 08 12 15 50 188  2.5  3.0 99.00 99.00 99.00 999 1025.4   8.5   6.5   7.7 99.0 99.00 
2022 08 12 16 00 192  1.9  2.4 99.00 99.00 99.00 999 1025.4   8.5 999.0   7.6 99.0 99.00 
2022 08 12 16 10 187  2.0  2.3 99.00 99.00 99.00 999 1025.4   8.6   6.5   7.5 99.0 99.00 
2022 08 12 16 20 186  2.1  2.4 99.00 99.00 99.00 999 1025.4   8.8   6.6   7.5 99.0 99.00 
2022 08 12 16 30 177  2.1  2.4 99.00 99.00 99.00 999 1025.4   9.0   6.6   7.4 99.0 99.00 
2022 08 12 16 40 173  2.0  2.2  0.10 99.00  2.71 999 1025.2   9.1   6.6   7.4 99.0 99.00 
2022 08 12 16 50 175  2.1  2.4 99.00 99.00 99.00 999 1025.1   9.1   6.6   7.3 99.0 99.00 
2022 08 12 17 00 170  2.2  2.4 99.00 99.00 99.00 999 1025.0   9.2   6.7   7.3 99.0 99.00 
2022 08 12 17 10 184  2.2  2.4 99.00 99.00 99.00 999 1024.9   9.2   6.7   7.3 99.0 99.00 
2022 08 12 17 20 179  2.3  2.6 99.00 99.00 99.00 999 1024.8   9.1   6.8   7.4 99.0 99.00 
2022 08 12 17 30 171  2.3  2.6 99.00 99.00 99.00 999 1024.7   9.4   6.9   7.3 99.0 99.00 
2022 08 12 17 40 158  2.5  2.8 99.00 99.00 99.00 999 1024.5   9.6   6.9   7.3 99.0 99.00 
2022 08 12 17 50 151  2.5  2.8 99.00 99.00 99.00 999 1024.5   9.6   7.0   7.2 99.0 99.00 
2022 08 12 18 00 146  2.4  2.5 99.00 99.00 99.00 999 1024.3   9.7   7.1   7.1 99.0 99.00 
2022 08 12 18 10 151  2.2  2.6 99.00 99.00 99.00 999 1024.2   9.8   7.0   7.5 99.0 99.00 
2022 08 12 18 20 138  2.5  2.8 99.00 99.00 99.00 999 1024.1   9.8   7.0   8.3 99.0 99.00 
2022 08 12 18 30 129  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0   7.0 999.0 99.0 99.00 
2022 08 12 18 40 129  2.5  2.8  0.08 99.00  2.71 999 1023.5   9.7   7.1   9.3 99.0 99.00 
2022 08 12 18 50 127  2.6  2.9 99.00 99.00 99.00 999 1023.8   9.7   7.1   9.6 99.0 99.00 
2022 08 12 19 00 126  2.5  2.8 99.00 99.00 99.00 999 1023.7   9.8   7.0   9.8 99.0 99.00 
2022 08 12 19 10 127  2.7  2.9 99.00 99.00 99.00 999 1023.7   9.7   7.0   9.7 99.0 99.00 
2022 08 12 19 20 128  2.6  2.9 99.00 99.00 99.00 999 1023.6   9.7   7.3 999.0 99.0 99.00 
2022 08 12 19 30 130  3.0  3.3 99.00 99.00 99.00 999 1023.5   9.7   7.5 999.0 99.0 99.00 
2022 08 12 19 40 135  3.4  3.9 99.00 99.00 99.00 999 1023.2   9.8   7.5 999.0 99.0 99.00 
2022 08 12 19 50 133  3.4  3.9 99.00 99.00 99.00 999 1023.2   9.8   7.5 999.0 99.0 99.00 
2022 08 12 20 00 132  3.3  3.6 99.00 99.00 99.00 999 1023.0   9.9   7.4 999.0 99.0 99.00 
2022 08 12 20 10 129  3.2  3.6 99.00 99.00 99.00 999 1022.9   9.8   7.1 999.0 99.0 99.00 
2022 08 12 20 20 131  3.2  3.5 99.00 99.00 99.00 999 1023.0   9.9   7.3 999.0 99.0 99.00 
2022 08 12 20 30 122  3.3  3.5 99.00 99.00 99.00 999 1022.8   9.8   7.4 999.0 99.0 99.00 
2022 08 12 20 40 122  3.3  3.8  0.06 99.00  2.94 999 1022.6   9.6   7.4 999.0 99.0 99.00 
2022 08 12 20 50 123  3.5  3.9 99.00 99.00 99.00 999 1022.5  10.0   7.4   9.4 99.0 99.00 
2022 08 12 21 00 122  3.6  4.0 99.00 99.00 99.00 999 1022.5  10.3   7.4   8.5 99.0 99.00 
2022 08 12 21 10 117  3.3  3.7 99.00 99.00 99.00 999 1022.3  10.4   7.5   8.0 99.0 99.00 
2022 08 12 21 20 112  3.3  4.0 99.00 99.00 99.00 999 1022.3  10.3   7.4   7.8 99.0 99.00 
2022 08 12 21 30 113  3.0  3.6 99.00 99.00 99.00 999 1022.1  10.1   7.4   7.7 99.0 99.00 
2022 08 12 21 40 123  3.2  3.6  0.06 99.00  2.88 999 1022.2  10.1   7.4   7.5 99.0 99.00 
2022 08 12 21 50 130  3.1  3.4 99.00 99.00 99.00 999 1022.1  10.3   7.4   7.2 99.0 99.00 
2022 08 12 22 00 129  3.1  3.4 99.00 99.00 99.00 999 1022.1  10.3   7.3   7.2 99.0 99.00 
2022 08 12 22 10 128  3.1  3.4 99.00 99.00 99.00 999 1022.0  10.4   7.4   7.1 99.0 99.00 
2022 08 12 22 20 122  3.4  3.7 99.00 99.00 99.00 999 9999.0 999.0   7.3 999.0 99.0 99.00 
2022 08 12 22 30 117  3.5  4.0 99.00 99.00 99.00 999 1021.8  10.3   7.3   7.2 99.0 99.00 
2022 08 12 22 40 116  3.9  4.4 99.00 99.00 99.00 999 1021.8  10.3   7.3   7.4 99.0 99.00 
2022 08 12 22 50 120  4.0  4.5 99.00 99.00 99.00 999 1021.7  10.3   7.2   7.6 99.0 99.00 
2022 08 12 23 00 118  4.0  4.4 99.00 99.00 99.00 999 1021.7  10.4   7.2   7.9 99.0 99.00 
2022 08 12 23 10 122  3.8  4.2 99.00 99.00 99.00 999 1021.6  10.3   7.2   8.0 99.0 99.00 
2022 08 12 23 20 119  3.8  4.4 99.00 99.00 99.00 999 1021.5  10.3   7.2   8.1 99.0 99.00 
2022 08 12 23 30 123  4.2  4.7 99.00 99.00 99.00 999 1020.9  10.2   7.2   8.0 99.0 99.00 
2022 08 12 23 40 126  4.4  5.0  0.04 99.00  2.76 999 1021.2  10.5   7.2   8.1 99.0 99.00 
2022 08 12 23 50 119  4.3  4.8 99.00 99.00 99.00 999 1021.3  10.6   7.2   8.1 99.0 99.00 
2022 08 13 00 00 111  3.8  4.4 99.00 99.00 99.00 999 1021.4  10.3   7.2   8.4 99.0 99.00 
2022 08 13 00 10 109  3.7  4.5 99.00 99.00 99.00 999 1021.3  10.0   7.2   8.6 99.0 99.00 
2022 08 13 00 20 114  4.3  4.8 99.00 99.00 99.00 999 1021.3  10.3   7.2   8.8 99.0 99.00 
2022 08 13 00 30 119  4.1  4.9 99.00 99.00 99.00 999 1021.1  10.1   7.1   8.9 99.0 99.00 
2022 08 13 00 40 119  4.4  4.8  0.05 99.00  2.71 999 1021.0  10.0   7.1   9.0 99.0 99.00 
2022 08 13 00 50 125  4.2  5.1 99.00 99.00 99.00 999 1021.1   9.9   7.1   9.0 99.0 99.00 
2022 08 13 01 00 125  4.1  4.5 99.00 99.00 99.00 999 1021.1   9.9 999.0   9.1 99.0 99.00 
2022 08 13 01 10 119  4.0  4.6 99.00 99.00 99.00 999 9999.0 999.0   7.0 999.0 99.0 99.00 
2022 08 13 01 20 117  3.9  4.4 99.00 99.00 99.00 999 1021.2   9.6   7.0   9.0 99.0 99.00 
2022 08 13 01 30 117  4.0  4.4 99.00 99.00 99.00 999 1021.3   9.6   7.0   9.1 99.0 99.00 
2022 08 13 01 40 121  4.2  4.7  0.05 99.00  2.53 999 1021.3   9.5   7.0   8.9 99.0 99.00 
2022 08 13 01 50 117  4.2  4.9 99.00 99.00 99.00 999 1021.4   9.6   7.0   9.0 99.0 99.00 
2022 08 13 02 00  98  3.4  4.1 99.00 99.00 99.00 999 1021.4   9.2   7.0   8.7 99.0 99.00 
2022 08 13 02 10 110  3.7  4.4 99.00 99.00 99.00 999 1021.6   9.4   6.9   9.0 99.0 99.00 
2022 08 13 02 20 113  3.6  4.0 99.00 99.00 99.00 999 1021.5   9.3   7.0   8.9 99.0 99.00 
2022 08 13 02 30 118  3.8  4.4 99.00 99.00 99.00 999 1020.8   9.4   7.0   8.9 99.0 99.00 
2022 08 13 02 40 116  3.6  4.0  0.05 99.00  2.79 999 1021.4   9.6 999.0   9.0 99.0 99.00 
2022 08 13 02 50 120  3.4  4.0 99.00 99.00 99.00 999 9999.0 999.0   6.9 999.0 99.0 99.00 
2022 08 13 03 00 123  3.1  3.5 99.00 99.00 99.00 999 1021.5   9.5   6.9   8.7 99.0 99.00 
2022 08 13 03 10 126  3.3  3.8 99.00 99.00 99.00 999 1021.4   9.4   6.9   8.7 99.0 99.00 
2022 08 13 03 20 132  3.4  3.8 99.00 99.00 99.00 999 1021.3   9.4   6.9   8.7 99.0 99.00 
2022 08 13 03 30 127  3.4  3.9 99.00 99.00 99.00 999 1021.3   9.4   6.9   8.7 99.0 99.00 
2022 08 13 03 40 132  3.3  3.7  0.08 99.00  2.70 999 1021.3   9.3   6.9   8.5 99.0 99.00 
2022 08 13 03 50 131  3.2  3.5 99.00 99.00 99.00 999 1021.2   9.3   6.9   8.4 99.0 99.00 
2022 08 13 04 00 130  3.5  3.9 99.00 99.00 99.00 999 1021.1   9.3   6.9   8.4 99.0 99.00 
2022 08 13 04 10 131  3.7  4.0 99.00 99.00 99.00 999 1021.1   9.4   6.9   8.3 99.0 99.00 
2022 08 13 04 20 129  3.7  4.2 99.00 99.00 99.00 999 1021.0   9.4   6.8   8.2 99.0 99.00 
2022 08 13 04 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   6.9 999.0 99.0 99.00 
2022 08 13 04 40 131  3.4  4.0  0.13 99.00  2.58 999 1020.9   9.3   6.8   8.2 99.0 99.00 
2022 08 13 04 50 133  3.7  4.2 99.00 99.00 99.00 999 1020.7   9.6   6.8   8.2 99.0 99.00 
2022 08 13 05 00 132  3.8  4.3 99.00 99.00 99.00 999 1020.8   9.9   6.8   8.2 99.0 99.00 
2022 08 13 05 10 131  3.5  4.0 99.00 99.00 99.00 999 1020.7   9.8   6.8   7.9 99.0 99.00 
2022 08 13 05 20 128  3.4  4.0 99.00 99.00 99.00 999 1020.8   9.9   6.8   7.9 99.0 99.00 
2022 08 13 05 30 124  3.3  3.7 99.00 99.00 99.00 999 1020.8   9.7   6.8   7.8 99.0 99.00 
2022 08 13 05 40 122  3.5  3.9 99.00 99.00 99.00 999 1020.5   9.6 999.0   7.9 99.0 99.00 
2022 08 13 05 50 123  3.7  4.1 99.00 99.00 99.00 999 1020.5   9.5   6.8   8.1 99.0 99.00 
2022 08 13 06 00 128  3.8  4.4 99.00 99.00 99.00 999 1020.4   9.6   6.7   8.3 99.0 99.00 
2022 08 13 06 10 127  4.0  4.5 99.00 99.00 99.00 999 1020.3   9.7   6.8   8.4 99.0 99.00 
2022 08 13 06 20 124  4.0  4.6 99.00 99.00 99.00 999 1020.3   9.5   6.7   8.4 99.0 99.00 
2022 08 13 06 30 129  4.5  5.1 99.00 99.00 99.00 999 1020.2   9.6   6.7   8.5 99.0 99.00 
2022 08 13 06 40 134  4.6  5.4  0.15 99.00  2.43 999 1019.6   9.5   6.7   8.5 99.0 99.00 
2022 08 13 06 50 139  4.1  5.3 99.00 99.00 99.00 999 1020.1   9.3   6.7   8.6 99.0 99.00 
2022 08 13 07 00 146  4.5  5.2 99.00 99.00 99.00 999 1020.1   9.6   6.7   8.9 99.0 99.00 
2022 08 13 07 10 147  5.0  5.6 99.00 99.00 99.00 999 1019.9  10.2   6.7   9.3 99.0 99.00 
2022 08 13 07 20 150  4.6  5.4 99.00 99.00 99.00 999 1019.8  10.0   6.7   9.2 99.0 99.00 
2022 08 13 07 30 152  4.4  5.0 99.00 99.00 99.00 999 1019.7   9.8   6.7   9.3 99.0 99.00 
2022 08 13 07 40 153  4.1  4.9  0.16 99.00  2.38 999 1019.7   9.5   6.7   9.2 99.0 99.00 
2022 08 13 07 50 156  3.8  5.0 99.00 99.00 99.00 999 1019.7   8.9   6.7   8.9 99.0 99.00 
2022 08 13 08 00 162  3.7  4.2 99.00 99.00 99.00 999 1019.7   8.8   6.7 999.0 99.0 99.00 
2022 08 13 08 10 168  3.4  4.0 99.00 99.00 99.00 999 1019.7   8.9   6.7 999.0 99.0 99.00 
2022 08 13 08 20 174  3.0  3.6 99.00 99.00 99.00 999 1019.8   8.8 999.0 999.0 99.0 99.00 
2022 08 13 08 30 170  3.1  3.8 99.00 99.00 99.00 999 1019.8   8.9   6.6 999.0 99.0 99.00 
2022 08 13 08 40 153  3.1  3.6  0.16 99.00  2.40 999 1019.9   8.6   6.6 999.0 99.0 99.00 
