#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 09 17 10 30 325  5.9  7.6 99.00 99.00 99.00 999 1022.3   8.5   9.7   1.2 99.0 99.00 
2020 09 17 10 40 331  6.0  7.2  0.74  4.17  3.55 336 1022.3   8.5   9.7   1.1 99.0 99.00 
2020 09 17 10 50 328  5.7  7.1 99.00 99.00 99.00 999 1022.4   8.5   9.7   1.5 99.0 99.00 
2020 09 17 11 00 331  5.5  7.4 99.00 99.00 99.00 999 1022.6   8.5   9.7   1.0 99.0 99.00 
2020 09 17 11 10 324  5.2  6.5 99.00 99.00 99.00 999 1022.9   8.4   9.7   0.4 99.0 99.00 
2020 09 17 11 20 317  5.2  6.4 99.00 99.00 99.00 999 1023.0   8.4 999.0  -0.4 99.0 99.00 
2020 09 17 11 30 317  4.8  6.5 99.00 99.00 99.00 999 1023.1   8.4   9.7  -0.7 99.0 99.00 
2020 09 17 11 40 322  5.0  6.4  0.76  4.55  3.70 332 1023.0   8.4   9.7  -0.4 99.0 99.00 
2020 09 17 11 50 316  5.1  6.3 99.00 99.00 99.00 999 1023.1   8.3   9.7  -0.5 99.0 99.00 
2020 09 17 12 00 320  5.6  6.9 99.00 99.00 99.00 999 1023.1   8.4   9.7  -0.2 99.0 99.00 
2020 09 17 12 10 326  5.7  7.1 99.00 99.00 99.00 999 1023.2   8.4   9.7  -0.1 99.0 99.00 
2020 09 17 12 20 318  5.8  7.1 99.00 99.00 99.00 999 1023.3   8.4   9.7  -0.4 99.0 99.00 
2020 09 17 12 30 320  5.6  7.0 99.00 99.00 99.00 999 1023.4   8.4   9.7   0.1 99.0 99.00 
2020 09 17 12 40 321  5.7  7.2  0.76  4.76  3.78 324 1023.4   8.4   9.7  -0.3 99.0 99.00 
2020 09 17 12 50 324  5.2  6.5 99.00 99.00 99.00 999 1023.5   8.4   9.7  -0.4 99.0 99.00 
2020 09 17 13 00 318  5.9  7.4 99.00 99.00 99.00 999 1023.6   8.4   9.7  -0.6 99.0 99.00 
2020 09 17 13 10 325  5.8  7.1 99.00 99.00 99.00 999 1023.7   8.4   9.7  -0.5 99.0 99.00 
2020 09 17 13 20 325  5.6  6.6 99.00 99.00 99.00 999 1023.8   8.4   9.7  -0.1 99.0 99.00 
2020 09 17 13 30 326  5.4  6.8 99.00 99.00 99.00 999 1023.9   8.4   9.7  -0.7 99.0 99.00 
2020 09 17 13 40 322  5.6  7.5  0.69  4.17  3.60 321 1024.0   8.3   9.7   0.2 99.0 99.00 
2020 09 17 13 50 311  5.7  7.1 99.00 99.00 99.00 999 1024.0   8.2   9.7   1.1 99.0 99.00 
2020 09 17 14 00 315  5.5  6.5 99.00 99.00 99.00 999 1024.1   8.2   9.7   1.0 99.0 99.00 
2020 09 17 14 10 309  5.5  6.6 99.00 99.00 99.00 999 1024.2   8.1   9.7   0.6 99.0 99.00 
2020 09 17 14 20 310  5.1  6.2 99.00 99.00 99.00 999 1024.3   8.2   9.7   0.5 99.0 99.00 
2020 09 17 14 30 308  5.5  7.2 99.00 99.00 99.00 999 1024.4   8.1   9.8   0.4 99.0 99.00 
2020 09 17 14 40 307  5.6  7.1  0.70  4.55  3.58 321 1024.5   8.1   9.8   0.8 99.0 99.00 
2020 09 17 14 50 315  5.6  6.5 99.00 99.00 99.00 999 1024.5   8.1   9.8   0.4 99.0 99.00 
2020 09 17 15 00 309  5.4  6.7 99.00 99.00 99.00 999 1024.5   8.1   9.8   0.1 99.0 99.00 
2020 09 17 15 10 310  5.6  6.9 99.00 99.00 99.00 999 1024.5   8.1   9.8   0.1 99.0 99.00 
2020 09 17 15 20 308  5.3  6.4 99.00 99.00 99.00 999 1024.7   8.1   9.8   0.2 99.0 99.00 
2020 09 17 15 30 303  5.9  7.4 99.00 99.00 99.00 999 1024.7   8.1   9.8   0.4 99.0 99.00 
2020 09 17 15 40 306  6.2  7.3  0.68  4.76  3.62 310 1024.9   8.0   9.8   0.8 99.0 99.00 
2020 09 17 15 50 304  6.2  7.6 99.00 99.00 99.00 999 1024.9   8.0   9.8   1.2 99.0 99.00 
2020 09 17 16 00 305  6.2  7.5 99.00 99.00 99.00 999 1024.9   8.0   9.8   1.3 99.0 99.00 
2020 09 17 16 10 307  6.3  7.6 99.00 99.00 99.00 999 1024.9   7.9   9.8   1.1 99.0 99.00 
2020 09 17 16 20 303  6.2  7.5 99.00 99.00 99.00 999 1024.9   8.0   9.8   0.6 99.0 99.00 
2020 09 17 16 30 313  6.2  8.7 99.00 99.00 99.00 999 1024.9   7.9   9.8   0.8 99.0 99.00 
2020 09 17 16 40 305  6.5  8.2  0.72  4.35  3.46 322 1025.0   7.9   9.8   0.8 99.0 99.00 
2020 09 17 16 50 314  6.5  8.0 99.00 99.00 99.00 999 1024.9   7.9   9.8   0.9 99.0 99.00 
2020 09 17 17 00 312  6.8  8.5 99.00 99.00 99.00 999 1024.9   7.8   9.8   0.8 99.0 99.00 
2020 09 17 17 10 315  6.5  8.4 99.00 99.00 99.00 999 1024.8   7.8   9.8   0.7 99.0 99.00 
2020 09 17 17 20 312  6.3  7.9 99.00 99.00 99.00 999 1024.9   7.8   9.8   1.3 99.0 99.00 
2020 09 17 17 30 310  6.4  8.2 99.00 99.00 99.00 999 1024.8   7.8   9.8   1.9 99.0 99.00 
2020 09 17 17 40 313  6.8  8.5  0.67  4.35  3.49 313 1025.0   7.6   9.8   1.4 99.0 99.00 
2020 09 17 17 50 310  6.4  8.0 99.00 99.00 99.00 999 1025.0   7.6   9.8   1.4 99.0 99.00 
2020 09 17 18 00 305  6.3  7.9 99.00 99.00 99.00 999 1025.1   7.5   9.9   1.4 99.0 99.00 
2020 09 17 18 10 303  6.3  7.9 99.00 99.00 99.00 999 1025.1   7.5   9.9   1.2 99.0 99.00 
2020 09 17 18 20 304  6.6  8.2 99.00 99.00 99.00 999 1025.1   7.5   9.9   1.4 99.0 99.00 
2020 09 17 18 30 303  6.7  9.0 99.00 99.00 99.00 999 1025.1   7.5   9.9   1.3 99.0 99.00 
2020 09 17 18 40 302  7.1  8.4  0.74  3.85  3.45 322 1025.0   7.6   9.9   1.8 99.0 99.00 
2020 09 17 18 50 301  7.4  9.0 99.00 99.00 99.00 999 1025.1   7.6   9.9   1.8 99.0 99.00 
2020 09 17 19 00 299  7.6  9.5 99.00 99.00 99.00 999 1024.9   7.6   9.9   1.7 99.0 99.00 
2020 09 17 19 10 296  7.4  9.3 99.00 99.00 99.00 999 1024.8   7.7   9.9   1.7 99.0 99.00 
2020 09 17 19 20 301  7.2  9.0 99.00 99.00 99.00 999 1024.7   7.7   9.9   1.9 99.0 99.00 
2020 09 17 19 30 301  7.7  9.5 99.00 99.00 99.00 999 1024.7   7.7   9.9   1.3 99.0 99.00 
2020 09 17 19 40 303  8.2 10.1  0.71  4.35  3.34 318 1024.7   7.7   9.9   1.1 99.0 99.00 
2020 09 17 19 50 300  8.1  9.6 99.00 99.00 99.00 999 1024.6   7.8   9.9   0.5 99.0 99.00 
2020 09 17 20 00 303  7.9  9.8 99.00 99.00 99.00 999 1024.6   7.8   9.9   0.5 99.0 99.00 
2020 09 17 20 10 300  7.7  9.5 99.00 99.00 99.00 999 1024.6   7.8   9.9   0.3 99.0 99.00 
2020 09 17 20 20 305  7.8  9.1 99.00 99.00 99.00 999 1024.6   7.8   9.9   0.1 99.0 99.00 
2020 09 17 20 30 307  7.8  9.5 99.00 99.00 99.00 999 1024.6   7.8   9.9  -0.6 99.0 99.00 
2020 09 17 20 40 303  7.2  9.0  0.78  3.85  3.45 315 1024.7   7.9   9.9  -0.1 99.0 99.00 
2020 09 17 20 50 304  7.4  9.5 99.00 99.00 99.00 999 1024.7   7.9   9.9  -0.5 99.0 99.00 
2020 09 17 21 00 303  6.9  8.6 99.00 99.00 99.00 999 1024.7   8.0   9.9  -0.3 99.0 99.00 
2020 09 17 21 10 309  7.1  8.4 99.00 99.00 99.00 999 1024.6   8.0   9.9  -0.5 99.0 99.00 
2020 09 17 21 20 305  7.2  8.6 99.00 99.00 99.00 999 1024.5   8.0   9.9  -0.1 99.0 99.00 
2020 09 17 21 30 307  7.3  8.9 99.00 99.00 99.00 999 1024.5   8.1   9.9  -0.3 99.0 99.00 
2020 09 17 21 40 301  7.6  9.0  0.83  4.35  3.52 315 1024.5   8.1   9.9   0.4 99.0 99.00 
2020 09 17 21 50 304  7.3  8.9 99.00 99.00 99.00 999 1024.5   8.1   9.9   0.4 99.0 99.00 
2020 09 17 22 00 301  7.0  8.6 99.00 99.00 99.00 999 1024.5   8.2   9.9   1.1 99.0 99.00 
2020 09 17 22 10 300  7.3  8.9 99.00 99.00 99.00 999 1024.4   8.2   9.9   0.9 99.0 99.00 
2020 09 17 22 20 300  7.4  8.9 99.00 99.00 99.00 999 1024.5   8.3   9.9   0.9 99.0 99.00 
2020 09 17 22 30 297  7.0  8.7 99.00 99.00 99.00 999 1024.6   8.2   9.9   0.7 99.0 99.00 
2020 09 17 22 40 298  7.0  8.7  0.83  4.35  3.64 311 1024.6   8.3   9.9   0.9 99.0 99.00 
2020 09 17 22 50 297  7.4  8.7 99.00 99.00 99.00 999 1024.6   8.2   9.9   0.8 99.0 99.00 
2020 09 17 23 00 297  7.3  8.8 99.00 99.00 99.00 999 1024.6   8.3   9.9   1.1 99.0 99.00 
2020 09 17 23 10 294  7.1  8.9 99.00 99.00 99.00 999 1024.6   8.4   9.9   1.4 99.0 99.00 
2020 09 17 23 20 290  7.1  8.1 99.00 99.00 99.00 999 1024.6   8.5   9.9   1.1 99.0 99.00 
2020 09 17 23 30 291  6.7  8.6 99.00 99.00 99.00 999 1024.6   8.6   9.9   2.0 99.0 99.00 
2020 09 17 23 40 285  6.9  8.5  0.77  4.35  3.52 317 1024.7   8.6   9.9   2.1 99.0 99.00 
2020 09 17 23 50 285  7.0  8.4 99.00 99.00 99.00 999 1024.6   8.6   9.9   2.0 99.0 99.00 
2020 09 18 00 00 286  7.0  8.5 99.00 99.00 99.00 999 1024.7   8.6   9.9   2.7 99.0 99.00 
2020 09 18 00 10 288  7.1  8.2 99.00 99.00 99.00 999 1024.7   8.6   9.9   2.7 99.0 99.00 
2020 09 18 00 20 288  6.8  8.1 99.00 99.00 99.00 999 1024.8   8.7   9.9   2.6 99.0 99.00 
2020 09 18 00 30 286  6.8  8.0 99.00 99.00 99.00 999 1024.9   8.8   9.9   2.9 99.0 99.00 
2020 09 18 00 40 289  6.8  7.9 99.00 99.00 99.00 999 1025.0   8.8   9.9   2.2 99.0 99.00 
2020 09 18 00 50 287  6.6  8.1 99.00 99.00 99.00 999 1025.2   8.8   9.9   2.6 99.0 99.00 
2020 09 18 01 00 286  5.9  7.1 99.00 99.00 99.00 999 1025.3   8.9   9.9   2.9 99.0 99.00 
2020 09 18 01 10 294  6.8  8.3 99.00 99.00 99.00 999 1025.3   9.0   9.9   2.5 99.0 99.00 
2020 09 18 01 20 292  7.1  8.4 99.00 99.00 99.00 999 1025.4   9.0   9.9   3.0 99.0 99.00 
2020 09 18 01 30 293  7.4  8.7 99.00 99.00 99.00 999 1025.6   9.0   9.9   2.9 99.0 99.00 
2020 09 18 01 40 292  7.5  8.7  0.75  4.35  3.51 310 1025.7   8.9   9.9   3.0 99.0 99.00 
2020 09 18 01 50 296  7.4  9.0 99.00 99.00 99.00 999 1025.8   8.9   9.9   3.0 99.0 99.00 
2020 09 18 02 00 296  7.3  8.5 99.00 99.00 99.00 999 1025.9   8.9   9.9   3.3 99.0 99.00 
2020 09 18 02 10 297  7.4  8.9 99.00 99.00 99.00 999 1025.9   8.9   9.9   3.0 99.0 99.00 
2020 09 18 02 20 298  7.0  8.2 99.00 99.00 99.00 999 1025.9   8.9   9.8   3.4 99.0 99.00 
2020 09 18 02 30 297  7.3  8.9 99.00 99.00 99.00 999 1026.1   8.9   9.8   3.6 99.0 99.00 
2020 09 18 02 40 295  7.4  8.9  0.77  4.17  3.51 319 1026.1   8.9   9.8   3.5 99.0 99.00 
2020 09 18 02 50 297  6.9  8.4 99.00 99.00 99.00 999 1026.1   8.9   9.8   3.8 99.0 99.00 
2020 09 18 03 00 296  7.0  8.4 99.00 99.00 99.00 999 1026.2   8.9   9.8   4.2 99.0 99.00 
2020 09 18 03 10 292  6.9  8.2 99.00 99.00 99.00 999 1026.1   8.9   9.8   4.5 99.0 99.00 
2020 09 18 03 20 294  6.8  8.2 99.00 99.00 99.00 999 1026.1   8.9   9.8   4.7 99.0 99.00 
2020 09 18 03 30 294  7.2  8.3 99.00 99.00 99.00 999 1026.2   9.0   9.8   4.6 99.0 99.00 
2020 09 18 03 40 293  6.8  8.4  0.71  3.85  3.40 304 1026.3   9.0   9.8   4.8 99.0 99.00 
2020 09 18 03 50 291  6.4  7.9 99.00 99.00 99.00 999 1026.2   9.0   9.8   5.3 99.0 99.00 
2020 09 18 04 00 292  6.5  7.7 99.00 99.00 99.00 999 1026.2   9.1   9.8   5.2 99.0 99.00 
2020 09 18 04 10 296  6.4  7.4 99.00 99.00 99.00 999 1026.3   9.1   9.8   5.3 99.0 99.00 
2020 09 18 04 20 296  6.3  7.6 99.00 99.00 99.00 999 1026.3   9.2   9.8   5.6 99.0 99.00 
2020 09 18 04 30 294  6.0  7.0 99.00 99.00 99.00 999 1026.4   9.2   9.8   5.6 99.0 99.00 
2020 09 18 04 40 298  5.7  6.9  0.63  4.17  3.40 317 1026.4   9.2   9.8   6.0 99.0 99.00 
2020 09 18 04 50 306  5.7  6.6 99.00 99.00 99.00 999 1026.4   9.3   9.8   6.5 99.0 99.00 
2020 09 18 05 00 311  5.8  6.8 99.00 99.00 99.00 999 1026.4   9.4   9.8   6.6 99.0 99.00 
2020 09 18 05 10 313  5.7  7.1 99.00 99.00 99.00 999 1026.5   9.4   9.8   6.2 99.0 99.00 
2020 09 18 05 20 321  5.5  7.0 99.00 99.00 99.00 999 1026.6   9.5   9.8   5.8 99.0 99.00 
2020 09 18 05 30 321  5.5  6.8 99.00 99.00 99.00 999 1026.6   9.4   9.8   6.2 99.0 99.00 
2020 09 18 05 40 323  5.7  6.7  0.56  3.70  3.28 301 1026.8   9.4   9.8   6.1 99.0 99.00 
2020 09 18 05 50 328  5.6  6.5 99.00 99.00 99.00 999 1026.8   9.4   9.8   6.0 99.0 99.00 
2020 09 18 06 00 338  5.2  6.1 99.00 99.00 99.00 999 1026.9   9.4   9.8   5.6 99.0 99.00 
2020 09 18 06 10 347  4.8  6.0 99.00 99.00 99.00 999 1027.0   9.4   9.8   5.0 99.0 99.00 
2020 09 18 06 20 353  4.7  5.8 99.00 99.00 99.00 999 1027.0   9.4   9.8   4.8 99.0 99.00 
2020 09 18 06 30 357  4.3  5.3 99.00 99.00 99.00 999 1027.0   9.4   9.8   4.6 99.0 99.00 
2020 09 18 06 40 360  4.4  5.2  0.51  3.70  3.42 308 1027.1   9.4   9.8   4.4 99.0 99.00 
2020 09 18 06 50   1  4.4  5.5 99.00 99.00 99.00 999 1027.1   9.4   9.8   3.9 99.0 99.00 
2020 09 18 07 00   3  4.6  5.6 99.00 99.00 99.00 999 1027.2   9.4   9.8   2.9 99.0 99.00 
2020 09 18 07 10   2  4.5  5.5 99.00 99.00 99.00 999 1027.2   9.4   9.8   2.8 99.0 99.00 
2020 09 18 07 20   2  4.7  5.6 99.00 99.00 99.00 999 1027.2   9.4   9.8   2.4 99.0 99.00 
2020 09 18 07 30 360  4.2  5.0 99.00 99.00 99.00 999 1027.2   9.3   9.8   2.3 99.0 99.00 
2020 09 18 07 40   3  4.2  5.1  0.53  3.85  3.42 298 1027.3   9.3   9.8   1.8 99.0 99.00 
2020 09 18 07 50   2  4.4  5.6 99.00 99.00 99.00 999 1027.3   9.3   9.8   2.6 99.0 99.00 
2020 09 18 08 00  10  4.8  5.7 99.00 99.00 99.00 999 1027.3   9.2   9.8   1.9 99.0 99.00 
2020 09 18 08 10  11  4.1  5.1 99.00 99.00 99.00 999 1027.5   9.1   9.8   2.7 99.0 99.00 
2020 09 18 08 20  30  3.7  4.6 99.00 99.00 99.00 999 1027.6   9.1   9.8   2.0 99.0 99.00 
2020 09 18 08 30  22  3.5  4.4 99.00 99.00 99.00 999 1027.8   9.0   9.8   2.2 99.0 99.00 
2020 09 18 08 40  28  3.5  4.6  0.48  3.85  3.38 297 1027.8   9.0   9.8   2.4 99.0 99.00 
2020 09 18 08 50  46  3.5  4.6 99.00 99.00 99.00 999 1027.9   8.8   9.8   2.9 99.0 99.00 
2020 09 18 09 00  49  3.3  4.3 99.00 99.00 99.00 999 1028.0   8.7   9.8   2.6 99.0 99.00 
2020 09 18 09 10  54  3.1  3.9 99.00 99.00 99.00 999 1028.1   8.7   9.8   2.6 99.0 99.00 
2020 09 18 09 20  53  3.0  3.8 99.00 99.00 99.00 999 1028.1   8.6   9.8   2.7 99.0 99.00 
2020 09 18 09 30  63  3.4  4.5 99.00 99.00 99.00 999 1028.2   8.5   9.7   2.8 99.0 99.00 
2020 09 18 09 40  59  2.9  3.9  0.56  4.00  3.65 312 1028.2   8.4   9.7   2.5 99.0 99.00 
2020 09 18 09 50  58  2.8  3.8 99.00 99.00 99.00 999 1028.4   8.4   9.7   2.3 99.0 99.00 
2020 09 18 10 00  62  2.3  3.2 99.00 99.00 99.00 999 1028.4   8.3   9.7   2.0 99.0 99.00 
2020 09 18 10 10  59  2.3  3.0 99.00 99.00 99.00 999 1028.4   8.3   9.7   1.3 99.0 99.00 
2020 09 18 10 20  60  2.1  2.9 99.00 99.00 99.00 999 1028.6   8.3   9.7   1.3 99.0 99.00 
2020 09 18 10 30  61  1.6  2.2 99.00 99.00 99.00 999 1028.7   8.3   9.7   1.1 99.0 99.00 
2020 09 18 10 40  58  1.4  2.1  0.55  4.55  3.62 292 1028.7   8.3   9.7   0.9 99.0 99.00 
2020 09 18 10 50  55  0.7  1.7 99.00 99.00 99.00 999 1028.9   8.3   9.7   0.7 99.0 99.00 
2020 09 18 11 00  49  0.6  1.2 99.00 99.00 99.00 999 1028.9   8.3   9.7   1.4 99.0 99.00 
2020 09 18 11 10  63  0.6  1.5 99.00 99.00 99.00 999 1028.9   8.2   9.7   1.0 99.0 99.00 
2020 09 18 11 20  39  0.4  1.2 99.00 99.00 99.00 999 1029.0   8.2   9.7   0.8 99.0 99.00 
2020 09 18 11 30  15  0.6  1.6 99.00 99.00 99.00 999 1029.0   8.2   9.7   0.1 99.0 99.00 
2020 09 18 11 40   9  1.0  1.7  0.52  4.35  3.56 304 1029.0   8.3   9.7   0.8 99.0 99.00 
2020 09 18 11 50  15  1.3  1.8 99.00 99.00 99.00 999 1029.2   8.4   9.7   1.3 99.0 99.00 
2020 09 18 12 00  22  1.4  2.0 99.00 99.00 99.00 999 1029.3   8.5   9.7   1.7 99.0 99.00 
2020 09 18 12 10  19  1.6  2.4 99.00 99.00 99.00 999 1029.2   8.4   9.6   2.7 99.0 99.00 
2020 09 18 12 20  15  1.4  1.9 99.00 99.00 99.00 999 1029.4   8.5   9.7   2.4 99.0 99.00 
2020 09 18 12 30  15  1.5  2.2 99.00 99.00 99.00 999 1029.5   8.6   9.7   2.0 99.0 99.00 
2020 09 18 12 40  12  1.4  2.2  0.46  4.17  3.50 300 1029.6   8.6   9.7   1.3 99.0 99.00 
2020 09 18 12 50  18  1.1  1.9 99.00 99.00 99.00 999 1029.7   8.8   9.6   1.5 99.0 99.00 
2020 09 18 13 00  13  0.9  1.5 99.00 99.00 99.00 999 1029.8   8.9   9.6   1.0 99.0 99.00 
2020 09 18 13 10   7  0.9  1.7 99.00 99.00 99.00 999 1029.9   9.0   9.6   1.0 99.0 99.00 
2020 09 18 13 20 358  0.7  1.4 99.00 99.00 99.00 999 1030.0   9.1   9.6   1.0 99.0 99.00 
2020 09 18 13 30  12  0.5  1.2 99.00 99.00 99.00 999 1030.0   9.1   9.6   0.2 99.0 99.00 
2020 09 18 13 40   5  0.5  1.3  0.45  3.85  3.55 324 1030.1   9.4   9.6   0.6 99.0 99.00 
2020 09 18 13 50 342  0.6  1.2 99.00 99.00 99.00 999 1030.1   9.2   9.6   0.6 99.0 99.00 
2020 09 18 14 00 310  0.6  1.0 99.00 99.00 99.00 999 1030.3   9.2   9.6   0.4 99.0 99.00 
2020 09 18 14 10 321  0.3  1.0 99.00 99.00 99.00 999 1030.3   9.3   9.6   0.5 99.0 99.00 
2020 09 18 14 20 318  0.5  1.2 99.00 99.00 99.00 999 1030.4   9.3   9.6   0.8 99.0 99.00 
2020 09 18 14 30 295  0.8  1.4 99.00 99.00 99.00 999 1030.6   9.2   9.6   0.4 99.0 99.00 
2020 09 18 14 40 311  0.6  1.5  0.40  4.00  3.44 309 1030.6   9.2   9.6  -0.1 99.0 99.00 
2020 09 18 14 50 273  0.2  0.7 99.00 99.00 99.00 999 1030.7   9.4   9.6   0.2 99.0 99.00 
2020 09 18 15 00 245  0.4  1.1 99.00 99.00 99.00 999 1030.7   9.6   9.6   0.3 99.0 99.00 
2020 09 18 15 10 221  0.4  1.0 99.00 99.00 99.00 999 1030.7   9.5   9.7  -0.3 99.0 99.00 
2020 09 18 15 20 214  0.8  1.4 99.00 99.00 99.00 999 1030.8   9.4   9.7   0.0 99.0 99.00 
2020 09 18 15 30 216  0.9  1.5 99.00 99.00 99.00 999 1030.7   9.3   9.7   0.1 99.0 99.00 
2020 09 18 15 40 210  1.0  1.8  0.36  3.85  3.36 333 1030.7   9.2   9.7   0.3 99.0 99.00 
2020 09 18 15 50 209  1.2  1.8 99.00 99.00 99.00 999 1030.6   9.1   9.6   0.3 99.0 99.00 
2020 09 18 16 00 208  1.2  1.8 99.00 99.00 99.00 999 1030.6   9.1   9.7   0.4 99.0 99.00 
2020 09 18 16 10 217  1.3  1.9 99.00 99.00 99.00 999 1030.6   9.0   9.8   0.7 99.0 99.00 
2020 09 18 16 20 219  1.5  2.2 99.00 99.00 99.00 999 1030.6   9.0   9.9   0.5 99.0 99.00 
2020 09 18 16 30 212  1.7  2.3 99.00 99.00 99.00 999 1030.6   9.0   9.8   0.7 99.0 99.00 
2020 09 18 16 40 221  1.9  3.2  0.31  3.85  3.37 299 1030.6   9.0   9.8   0.9 99.0 99.00 
2020 09 18 16 50 223  2.1  2.7 99.00 99.00 99.00 999 1030.5   9.0   9.8   1.0 99.0 99.00 
2020 09 18 17 00 223  1.9  2.5 99.00 99.00 99.00 999 1030.4   9.1  10.0   1.0 99.0 99.00 
2020 09 18 17 10 220  2.0  2.6 99.00 99.00 99.00 999 1030.3   9.1  10.0   1.3 99.0 99.00 
2020 09 18 17 20 226  2.1  2.8 99.00 99.00 99.00 999 1030.2   9.2  10.0   1.6 99.0 99.00 
2020 09 18 17 30 225  2.3  3.0 99.00 99.00 99.00 999 1030.2   9.2  10.0   1.9 99.0 99.00 
2020 09 18 17 40 221  2.4  3.1  0.27  3.45  3.24 338 1030.2   9.2  10.0   2.4 99.0 99.00 
2020 09 18 17 50 245  2.7  3.5 99.00 99.00 99.00 999 1030.1   9.3  10.0   1.5 99.0 99.00 
2020 09 18 18 00 241  2.8  3.6 99.00 99.00 99.00 999 1030.0   9.3  10.0   1.5 99.0 99.00 
2020 09 18 18 10 243  3.0  3.7 99.00 99.00 99.00 999 1030.0   9.4  10.0   1.4 99.0 99.00 
2020 09 18 18 20 241  3.0  3.8 99.00 99.00 99.00 999 1029.9   9.4  10.0   1.5 99.0 99.00 
2020 09 18 18 30 244  3.3  4.1 99.00 99.00 99.00 999 1029.9   9.4  10.0   1.5 99.0 99.00 
2020 09 18 18 40 242  3.4  4.3  0.24 99.00  3.23 999 1029.7   9.4  10.0   1.6 99.0 99.00 
2020 09 18 18 50 239  3.1  3.9 99.00 99.00 99.00 999 1029.6   9.5  10.0   1.8 99.0 99.00 
2020 09 18 19 00 242  3.2  3.8 99.00 99.00 99.00 999 1029.4   9.5  10.0   1.4 99.0 99.00 
2020 09 18 19 10 243  3.3  4.4 99.00 99.00 99.00 999 1029.3   9.6  10.0   1.8 99.0 99.00 
2020 09 18 19 20 228  3.5  4.5 99.00 99.00 99.00 999 1029.2   9.5  10.0   1.9 99.0 99.00 
2020 09 18 19 30 233  3.8  4.6 99.00 99.00 99.00 999 1029.2   9.6  10.0   2.4 99.0 99.00 
2020 09 18 19 40 234  3.8  4.4  0.22 99.00  3.16 999 1029.1   9.7  10.0   2.2 99.0 99.00 
2020 09 18 19 50 239  3.8  4.5 99.00 99.00 99.00 999 1028.8   9.7  10.0   2.0 99.0 99.00 
2020 09 18 20 00 241  3.8  4.5 99.00 99.00 99.00 999 1028.8   9.7  10.0   2.2 99.0 99.00 
2020 09 18 20 10 244  4.1  4.8 99.00 99.00 99.00 999 1028.7   9.8  10.0   2.3 99.0 99.00 
2020 09 18 20 20 242  4.2  5.0 99.00 99.00 99.00 999 1028.6   9.8  10.0   2.3 99.0 99.00 
2020 09 18 20 30 236  4.0  4.8 99.00 99.00 99.00 999 1028.5   9.8  10.0   2.6 99.0 99.00 
2020 09 18 20 40 237  3.9  4.7  0.21 99.00  2.96 999 1028.5   9.9  10.0   3.1 99.0 99.00 
2020 09 18 20 50 237  4.1  5.0 99.00 99.00 99.00 999 1028.4   9.9  10.0   3.1 99.0 99.00 
2020 09 18 21 00 241  3.8  4.9 99.00 99.00 99.00 999 1028.2  10.0  10.0   3.9 99.0 99.00 
2020 09 18 21 10 249  4.3  5.0 99.00 99.00 99.00 999 1028.2  10.0  10.0   3.2 99.0 99.00 
2020 09 18 21 20 243  4.2  5.1 99.00 99.00 99.00 999 1028.2  10.0  10.0   3.8 99.0 99.00 
2020 09 18 21 30 233  4.6  5.6 99.00 99.00 99.00 999 1028.2  10.0  10.0   3.3 99.0 99.00 
2020 09 18 21 40 235  4.2  5.3  0.21 99.00  2.79 999 1028.2  10.0  10.0   3.6 99.0 99.00 
2020 09 18 21 50 227  4.4  5.5 99.00 99.00 99.00 999 1028.1  10.0  10.0   3.8 99.0 99.00 
2020 09 18 22 00 226  4.2  4.9 99.00 99.00 99.00 999 1028.0  10.1  10.0   3.6 99.0 99.00 
2020 09 18 22 10 219  4.1  5.1 99.00 99.00 99.00 999 1027.9  10.0   9.9   3.6 99.0 99.00 
2020 09 18 22 20 218  4.1  5.1 99.00 99.00 99.00 999 1027.8   9.9   9.9   3.6 99.0 99.00 
2020 09 18 22 30 220  4.3  5.2 99.00 99.00 99.00 999 1027.8  10.0   9.9   3.8 99.0 99.00 
2020 09 18 22 40 221  4.5  5.4  0.22 99.00  2.63 999 1027.8  10.1   9.9   3.4 99.0 99.00 
2020 09 18 22 50 221  4.8  5.6 99.00 99.00 99.00 999 1027.7  10.0   9.9   3.7 99.0 99.00 
2020 09 18 23 00 222  4.3  5.4 99.00 99.00 99.00 999 1027.7  10.0   9.9   3.8 99.0 99.00 
2020 09 18 23 10 218  4.4  5.4 99.00 99.00 99.00 999 1027.6  10.0   9.9   4.1 99.0 99.00 
2020 09 18 23 20 210  4.7  5.5 99.00 99.00 99.00 999 1027.6   9.9   9.9   3.8 99.0 99.00 
2020 09 18 23 30 216  4.9  5.9 99.00 99.00 99.00 999 1027.6   9.9   9.9   3.7 99.0 99.00 
2020 09 18 23 40 215  4.8  5.6  0.27  3.03  2.66 291 1027.5   9.9   9.9   3.3 99.0 99.00 
2020 09 18 23 50 213  4.8  5.6 99.00 99.00 99.00 999 1027.5   9.8   9.9   3.6 99.0 99.00 
2020 09 19 00 00 211  4.6  5.6 99.00 99.00 99.00 999 1027.4   9.9   9.9   3.6 99.0 99.00 
2020 09 19 00 10 207  4.7  6.0 99.00 99.00 99.00 999 1027.3   9.8   9.9   4.5 99.0 99.00 
